
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241903700,1449743.0;85790.0;1513593.0;54558.0;1527575.0;79759.0,4402.0 41.0 109697 0.0034 0.0152 0.0041 0.0361 0.0067;2774.0 16.0 109723 -0.0018 0.0101 -0.0001 0.0132 0.0061;15652.0 927.0 109734 0.0430 0.0414 0.0288 0.0782 -0.0007;3427.0 72.0 109735 -0.0282 0.0437 0.0037 0.0818 0.0004;1480.0 18.0 109741 -0.0060 -0.0005 0.0399 0.0134 0.0087;12358.0 590.0 109742 0.0357 0.0298 0.0316 0.0837 0.0078;3821.0 77.0 109745 0.0041 0.0286 0.0324 0.0650 0.0078;13069.0 779.0 109746 0.0480 0.0085 0.0208 0.0800 -0.0045;4437.0 174.0 109747 -0.0460 0.0797 0.0014 0.0896 -0.0032;13069.0 689.0 109749 0.0298 0.0230 0.0002 0.0607 0.0092;1378.0 11.0 109752 0.0055 0.0068 -0.0049 0.0384 0.0040;1828.0 29.0 109753 0.0030 0.0316 0.0222 0.0439 0.0069;1581.0 16.0 109754 0.0094 0.0347 -0.0026 0.0139 0.0036;3459.0 134.0 109755 0.0343 0.0360 -0.0077 0.0793 0.0055;1234.0 18.0 109756 0.0039 0.0334 0.0254 0.0360 -0.0002;1269.0 15.0 109757 -0.0026 0.0434 0.0064 0.0207 0.0002;2782.0 101.0 109758 -0.0200 0.0424 0.0736 0.0531 0.0146;1124.0 8.0 109759 -0.0027 0.0340 -0.0018 0.0156 -0.0003;1351.0 20.0 109760 -0.0052 0.0342 0.0295 0.0357 -0.0010;4735.0 221.0 109761 0.0269 0.0515 0.0686 0.0692 0.0015;818.0 48.0 109762 0.0039 -0.0033 0.0648 0.1341 -0.0041;423.0 9.0 109763 0.0142 0.0436 -0.0038 0.0420 -0.0018;11155.0 729.0 109684 0.0083 0.0585 0.0848 0.0941 0.0061;2372.0 62.0 109686 -0.0055 0.0576 0.0406 0.0524 0.0064,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 2451;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 2451;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 903;109723 930;109734 903;109735 890;109741 878;109742 860;109745 845;109746 967;109747 948;109749 46;109752 867;109753 884;109754 930;109755 936;109756 896;109757 938;109758 841;109759 36;109760 886;109761 986;109762 891;109763 926;109684 933;109686 880
data,1241904000,1450657.0;85840.0;1514470.0;54588.0;1528491.0;79794.0,4402.0 41.0 109697 0.0034 0.0152 0.0041 0.0361 0.0067;2774.0 16.0 109723 -0.0018 0.0101 -0.0001 0.0132 0.0061;15652.0 927.0 109734 0.0430 0.0414 0.0288 0.0782 -0.0007;3427.0 72.0 109735 -0.0282 0.0437 0.0037 0.0818 0.0004;1480.0 18.0 109741 -0.0060 -0.0005 0.0399 0.0134 0.0087;12358.0 590.0 109742 0.0357 0.0298 0.0316 0.0837 0.0078;3821.0 77.0 109745 0.0041 0.0286 0.0324 0.0650 0.0078;13069.0 779.0 109746 0.0480 0.0085 0.0208 0.0800 -0.0045;4437.0 174.0 109747 -0.0460 0.0797 0.0014 0.0896 -0.0032;1378.0 11.0 109752 0.0055 0.0068 -0.0049 0.0384 0.0040;1828.0 29.0 109753 0.0030 0.0316 0.0222 0.0439 0.0069;1581.0 16.0 109754 0.0094 0.0347 -0.0026 0.0139 0.0036;3459.0 134.0 109755 0.0343 0.0360 -0.0077 0.0793 0.0055;1234.0 18.0 109756 0.0039 0.0334 0.0254 0.0360 -0.0002;1269.0 15.0 109757 -0.0026 0.0434 0.0064 0.0207 0.0002;2782.0 101.0 109758 -0.0200 0.0424 0.0736 0.0531 0.0146;1351.0 20.0 109760 -0.0052 0.0342 0.0295 0.0357 -0.0010;4735.0 221.0 109761 0.0269 0.0515 0.0686 0.0692 0.0015;1380.0 72.0 109762 0.0151 0.0011 0.0604 0.1054 0.0061;775.0 35.0 109763 -0.0285 0.1137 0.0097 0.0858 -0.0029;11155.0 729.0 109684 0.0083 0.0585 0.0848 0.0941 0.0061;2372.0 62.0 109686 -0.0055 0.0576 0.0406 0.0524 0.0064,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 947;109723 934;109734 896;109735 903;109741 901;109742 897;109745 911;109746 952;109747 909;109752 899;109753 907;109754 904;109755 956;109756 890;109757 911;109758 845;109760 914;109761 890;109762 919;109763 941;109684 850;109686 924
data,1241904300,1451590.0;85892.0;1515371.0;54617.0;1529377.0;79821.0,4403.0 41.0 109697 0.0034 0.0152 0.0041 0.0361 0.0067;2776.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0132 0.0061;15653.0 927.0 109734 0.0430 0.0414 0.0288 0.0783 -0.0007;3427.0 72.0 109735 -0.0282 0.0437 0.0037 0.0818 0.0004;1480.0 18.0 109741 -0.0060 -0.0005 0.0399 0.0134 0.0087;12358.0 590.0 109742 0.0357 0.0298 0.0316 0.0837 0.0078;3821.0 77.0 109745 0.0041 0.0286 0.0324 0.0650 0.0078;13075.0 779.0 109746 0.0477 0.0086 0.0210 0.0802 -0.0045;4437.0 174.0 109747 -0.0460 0.0797 0.0014 0.0896 -0.0032;1379.0 11.0 109752 0.0054 0.0068 -0.0049 0.0384 0.0040;1829.0 29.0 109753 0.0030 0.0316 0.0222 0.0439 0.0069;1582.0 16.0 109754 0.0094 0.0347 -0.0026 0.0139 0.0036;3459.0 134.0 109755 0.0343 0.0360 -0.0077 0.0793 0.0055;1234.0 18.0 109756 0.0039 0.0334 0.0254 0.0360 -0.0002;1269.0 15.0 109757 -0.0026 0.0434 0.0064 0.0207 0.0002;2782.0 101.0 109758 -0.0200 0.0424 0.0736 0.0531 0.0146;1361.0 22.0 109760 0.0063 0.0343 0.0286 0.0318 -0.0011;4735.0 221.0 109761 0.0269 0.0515 0.0686 0.0692 0.0015;1953.0 99.0 109762 0.0051 0.0096 0.0724 0.0962 0.0084;1112.0 58.0 109763 -0.0483 0.1092 0.0086 0.1191 -0.0041;11155.0 729.0 109684 0.0083 0.0585 0.0848 0.0941 0.0061;2372.0 62.0 109686 -0.0055 0.0576 0.0406 0.0524 0.0064,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 887;109723 875;109734 906;109735 926;109741 898;109742 943;109745 948;109746 871;109747 918;109752 911;109753 909;109754 939;109755 935;109756 935;109757 861;109758 911;109760 922;109761 890;109762 914;109763 934;109684 893;109686 874
data,1241904900,1452467.0;85946.0;1516300.0;54648.0;1530271.0;79861.0,4403.0 41.0 109697 0.0034 0.0152 0.0041 0.0361 0.0067;2776.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0132 0.0061;15663.0 928.0 109734 0.0433 0.0412 0.0286 0.0781 -0.0007;3427.0 72.0 109735 -0.0282 0.0437 0.0037 0.0818 0.0004;1480.0 18.0 109741 -0.0060 -0.0005 0.0399 0.0134 0.0087;12359.0 590.0 109742 0.0356 0.0298 0.0316 0.0837 0.0078;3823.0 77.0 109745 0.0040 0.0286 0.0324 0.0650 0.0078;13091.0 779.0 109746 0.0471 0.0089 0.0214 0.0804 -0.0045;4437.0 174.0 109747 -0.0460 0.0797 0.0014 0.0896 -0.0032;1380.0 11.0 109752 0.0054 0.0068 -0.0049 0.0384 0.0040;1829.0 29.0 109753 0.0030 0.0316 0.0222 0.0439 0.0069;1582.0 16.0 109754 0.0094 0.0347 -0.0026 0.0139 0.0036;3482.0 135.0 109755 0.0343 0.0359 -0.0077 0.0795 0.0055;1234.0 18.0 109756 0.0039 0.0334 0.0254 0.0360 -0.0002;1269.0 15.0 109757 -0.0026 0.0434 0.0064 0.0207 0.0002;2782.0 101.0 109758 -0.0200 0.0424 0.0736 0.0531 0.0146;1424.0 23.0 109760 0.0071 0.0339 0.0289 0.0318 -0.0011;4736.0 221.0 109761 0.0269 0.0515 0.0686 0.0692 0.0015;2347.0 121.0 109762 0.0032 0.0063 0.0760 0.0982 0.0078;1478.0 87.0 109763 -0.0570 0.1098 0.0112 0.1274 -0.0063;11155.0 729.0 109684 0.0083 0.0585 0.0848 0.0941 0.0061;2372.0 62.0 109686 -0.0055 0.0576 0.0406 0.0524 0.0064,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 898;109723 933;109734 917;109735 927;109741 860;109742 907;109745 934;109746 941;109747 873;109752 931;109753 928;109754 850;109755 914;109756 880;109757 889;109758 903;109760 978;109761 907;109762 883;109763 929;109684 934;109686 884
data,1241905200,1453433.0;85996.0;1517202.0;54676.0;1531199.0;79897.0,4406.0 41.0 109697 0.0033 0.0152 0.0041 0.0362 0.0067;2777.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0132 0.0061;15726.0 931.0 109734 0.0431 0.0413 0.0290 0.0782 -0.0007;3428.0 72.0 109735 -0.0283 0.0437 0.0037 0.0818 0.0004;1482.0 18.0 109741 -0.0060 -0.0005 0.0399 0.0134 0.0087;12385.0 591.0 109742 0.0354 0.0299 0.0318 0.0837 0.0078;3825.0 77.0 109745 0.0038 0.0286 0.0325 0.0651 0.0078;13110.0 779.0 109746 0.0462 0.0094 0.0218 0.0808 -0.0044;4437.0 174.0 109747 -0.0460 0.0797 0.0014 0.0896 -0.0032;1382.0 11.0 109752 0.0053 0.0068 -0.0049 0.0384 0.0040;1834.0 29.0 109753 0.0027 0.0316 0.0222 0.0439 0.0069;1583.0 16.0 109754 0.0093 0.0348 -0.0026 0.0139 0.0036;3501.0 136.0 109755 0.0344 0.0357 -0.0079 0.0796 0.0055;1238.0 18.0 109756 0.0037 0.0334 0.0255 0.0360 -0.0002;1273.0 15.0 109757 -0.0027 0.0434 0.0064 0.0207 0.0002;2782.0 101.0 109758 -0.0200 0.0424 0.0736 0.0531 0.0146;1431.0 23.0 109760 0.0067 0.0339 0.0289 0.0319 -0.0011;4739.0 221.0 109761 0.0267 0.0515 0.0686 0.0693 0.0015;2803.0 139.0 109762 0.0056 0.0077 0.0747 0.0881 0.0058;1821.0 114.0 109763 -0.0635 0.1158 0.0112 0.1250 -0.0064;11156.0 729.0 109684 0.0082 0.0585 0.0847 0.0941 0.0061;2376.0 62.0 109686 -0.0058 0.0576 0.0406 0.0525 0.0064,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 917;109723 893;109734 912;109735 881;109741 903;109742 933;109745 881;109746 878;109747 929;109752 928;109753 909;109754 936;109755 933;109756 869;109757 866;109758 885;109760 936;109761 926;109762 948;109763 905;109684 917;109686 915
data,1241905800,1454373.0;86052.0;1518087.0;54709.0;1532158.0;79935.0,4409.0 41.0 109697 0.0031 0.0153 0.0041 0.0362 0.0067;2780.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0132 0.0061;15762.0 931.0 109734 0.0422 0.0415 0.0295 0.0782 -0.0007;3432.0 72.0 109735 -0.0286 0.0437 0.0037 0.0818 0.0004;1483.0 18.0 109741 -0.0060 -0.0005 0.0399 0.0134 0.0087;12456.0 595.0 109742 0.0361 0.0294 0.0314 0.0836 0.0078;3830.0 77.0 109745 0.0035 0.0286 0.0325 0.0651 0.0078;13126.0 779.0 109746 0.0456 0.0097 0.0222 0.0811 -0.0044;4437.0 174.0 109747 -0.0460 0.0797 0.0014 0.0896 -0.0032;1385.0 11.0 109752 0.0052 0.0068 -0.0049 0.0384 0.0040;1837.0 29.0 109753 0.0026 0.0317 0.0222 0.0440 0.0069;1588.0 16.0 109754 0.0090 0.0348 -0.0025 0.0141 0.0036;3517.0 136.0 109755 0.0336 0.0359 -0.0075 0.0798 0.0055;1242.0 18.0 109756 0.0035 0.0335 0.0254 0.0360 -0.0002;1276.0 15.0 109757 -0.0029 0.0434 0.0064 0.0208 0.0002;2782.0 101.0 109758 -0.0200 0.0424 0.0736 0.0531 0.0146;1436.0 23.0 109760 0.0065 0.0339 0.0289 0.0320 -0.0011;4751.0 222.0 109761 0.0276 0.0513 0.0686 0.0688 0.0014;3254.0 174.0 109762 0.0039 0.0146 0.0849 0.0863 0.0042;2114.0 130.0 109763 -0.0595 0.1076 0.0134 0.1179 -0.0060;11158.0 729.0 109684 0.0082 0.0585 0.0848 0.0941 0.0061;2380.0 62.0 109686 -0.0060 0.0576 0.0406 0.0526 0.0064,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 954;109723 888;109734 847;109735 920;109741 889;109742 920;109745 954;109746 923;109747 901;109752 934;109753 880;109754 883;109755 891;109756 894;109757 926;109758 934;109760 942;109761 882;109762 951;109763 880;109684 931;109686 876
data,1241906100,1455243.0;86095.0;1518982.0;54731.0;1533074.0;79972.0,4413.0 41.0 109697 0.0030 0.0153 0.0041 0.0362 0.0067;2784.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;15870.0 937.0 109734 0.0425 0.0410 0.0296 0.0783 -0.0007;3433.0 72.0 109735 -0.0286 0.0437 0.0037 0.0818 0.0004;1484.0 18.0 109741 -0.0061 -0.0005 0.0399 0.0134 0.0087;12488.0 595.0 109742 0.0350 0.0299 0.0318 0.0835 0.0078;3831.0 77.0 109745 0.0035 0.0287 0.0325 0.0651 0.0078;13144.0 779.0 109746 0.0450 0.0097 0.0225 0.0813 -0.0044;4439.0 174.0 109747 -0.0462 0.0797 0.0014 0.0896 -0.0032;1388.0 11.0 109752 0.0051 0.0068 -0.0048 0.0384 0.0040;1839.0 29.0 109753 0.0025 0.0317 0.0222 0.0440 0.0069;1591.0 16.0 109754 0.0088 0.0348 -0.0025 0.0141 0.0036;3523.0 136.0 109755 0.0334 0.0359 -0.0074 0.0798 0.0055;1245.0 18.0 109756 0.0034 0.0335 0.0255 0.0361 -0.0002;1278.0 15.0 109757 -0.0030 0.0434 0.0064 0.0208 0.0002;2782.0 101.0 109758 -0.0200 0.0424 0.0736 0.0531 0.0146;1437.0 23.0 109760 0.0064 0.0339 0.0289 0.0320 -0.0011;4792.0 224.0 109761 0.0271 0.0515 0.0684 0.0699 0.0014;3638.0 195.0 109762 0.0020 0.0124 0.0838 0.0885 0.0031;2363.0 144.0 109763 -0.0599 0.1010 0.0127 0.1179 -0.0056;11161.0 729.0 109684 0.0081 0.0585 0.0848 0.0941 0.0061;2382.0 62.0 109686 -0.0062 0.0576 0.0406 0.0526 0.0064,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 847;109723 861;109734 920;109735 872;109741 896;109742 890;109745 912;109746 920;109747 928;109752 941;109753 919;109754 952;109755 904;109756 931;109757 938;109758 890;109760 928;109761 955;109762 886;109763 856;109684 896;109686 958
data,1241906700,1456181.0;86147.0;1519893.0;54761.0;1533979.0;80009.0,4414.0 41.0 109697 0.0030 0.0153 0.0041 0.0362 0.0067;2785.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;15945.0 940.0 109734 0.0426 0.0413 0.0293 0.0778 -0.0007;3434.0 72.0 109735 -0.0287 0.0437 0.0037 0.0818 0.0004;1489.0 18.0 109741 -0.0061 -0.0005 0.0399 0.0135 0.0087;12528.0 597.0 109742 0.0350 0.0299 0.0318 0.0836 0.0078;3833.0 77.0 109745 0.0033 0.0287 0.0326 0.0651 0.0078;13189.0 781.0 109746 0.0454 0.0092 0.0224 0.0808 -0.0044;4440.0 174.0 109747 -0.0463 0.0797 0.0015 0.0896 -0.0032;1390.0 11.0 109752 0.0050 0.0068 -0.0048 0.0384 0.0040;1840.0 29.0 109753 0.0025 0.0317 0.0222 0.0440 0.0069;1592.0 16.0 109754 0.0088 0.0348 -0.0025 0.0142 0.0036;3533.0 136.0 109755 0.0330 0.0360 -0.0072 0.0798 0.0055;1248.0 18.0 109756 0.0032 0.0335 0.0255 0.0361 -0.0002;1281.0 15.0 109757 -0.0031 0.0434 0.0065 0.0209 0.0002;2782.0 101.0 109758 -0.0200 0.0424 0.0736 0.0531 0.0146;1440.0 23.0 109760 0.0063 0.0339 0.0289 0.0321 -0.0011;4852.0 228.0 109761 0.0282 0.0518 0.0691 0.0684 0.0014;4091.0 219.0 109762 -0.0005 0.0421 0.0792 0.0903 0.0045;2580.0 160.0 109763 -0.0598 0.0997 0.0115 0.1174 -0.0060;11173.0 730.0 109684 0.0082 0.0584 0.0847 0.0941 0.0061;2384.0 62.0 109686 -0.0063 0.0576 0.0407 0.0527 0.0064,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 903;109723 907;109734 925;109735 899;109741 903;109742 920;109745 936;109746 953;109747 898;109752 903;109753 850;109754 927;109755 935;109756 875;109757 863;109758 875;109760 912;109761 924;109762 915;109763 945;109684 893;109686 939
data,1241907000,1457040.0;86197.0;1520749.0;54781.0;1534947.0;80051.0,4416.0 41.0 109697 0.0029 0.0153 0.0041 0.0362 0.0067;2787.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;15983.0 941.0 109734 0.0422 0.0414 0.0295 0.0778 -0.0007;3437.0 72.0 109735 -0.0289 0.0437 0.0037 0.0818 0.0004;1490.0 18.0 109741 -0.0061 -0.0005 0.0399 0.0135 0.0087;12643.0 606.0 109742 0.0377 0.0285 0.0304 0.0836 0.0078;3836.0 77.0 109745 0.0032 0.0287 0.0326 0.0651 0.0078;13206.0 782.0 109746 0.0450 0.0089 0.0223 0.0817 -0.0044;4444.0 174.0 109747 -0.0466 0.0797 0.0015 0.0896 -0.0032;1391.0 11.0 109752 0.0050 0.0069 -0.0048 0.0384 0.0040;1843.0 29.0 109753 0.0024 0.0317 0.0222 0.0440 0.0069;1594.0 16.0 109754 0.0087 0.0348 -0.0024 0.0142 0.0036;3539.0 136.0 109755 0.0327 0.0360 -0.0070 0.0799 0.0055;1248.0 18.0 109756 0.0032 0.0335 0.0255 0.0361 -0.0002;1283.0 15.0 109757 -0.0031 0.0434 0.0065 0.0209 0.0002;2863.0 108.0 109758 -0.0212 0.0427 0.0756 0.0525 0.0145;1442.0 23.0 109760 0.0062 0.0339 0.0289 0.0321 -0.0011;4928.0 232.0 109761 0.0265 0.0522 0.0707 0.0687 0.0014;4321.0 224.0 109762 0.0005 0.0371 0.0773 0.0862 0.0056;2811.0 180.0 109763 -0.0657 0.0997 0.0109 0.1212 -0.0065;11210.0 733.0 109684 0.0090 0.0582 0.0848 0.0939 0.0061;2387.0 62.0 109686 -0.0064 0.0576 0.0407 0.0527 0.0064,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 871;109723 913;109734 856;109735 918;109741 838;109742 904;109745 909;109746 906;109747 978;109752 899;109753 976;109754 892;109755 880;109756 858;109757 921;109758 930;109760 927;109761 918;109762 932;109763 957;109684 982;109686 835
data,1241907300,1457949.0;86240.0;1521647.0;54819.0;1535818.0;80089.0,4417.0 41.0 109697 0.0029 0.0153 0.0042 0.0362 0.0067;2787.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;16024.0 943.0 109734 0.0419 0.0424 0.0290 0.0780 -0.0007;3439.0 72.0 109735 -0.0290 0.0437 0.0037 0.0819 0.0004;1493.0 18.0 109741 -0.0061 -0.0005 0.0399 0.0135 0.0087;12776.0 611.0 109742 0.0368 0.0291 0.0303 0.0837 0.0079;3839.0 77.0 109745 0.0030 0.0287 0.0326 0.0652 0.0078;13263.0 785.0 109746 0.0442 0.0081 0.0220 0.0834 -0.0044;4447.0 174.0 109747 -0.0468 0.0797 0.0014 0.0895 -0.0032;1392.0 11.0 109752 0.0049 0.0069 -0.0048 0.0384 0.0040;1845.0 29.0 109753 0.0023 0.0317 0.0222 0.0440 0.0069;1596.0 16.0 109754 0.0086 0.0348 -0.0024 0.0142 0.0036;3548.0 136.0 109755 0.0324 0.0360 -0.0071 0.0800 0.0055;1251.0 18.0 109756 0.0031 0.0335 0.0255 0.0361 -0.0002;1285.0 15.0 109757 -0.0032 0.0434 0.0065 0.0209 0.0002;2967.0 118.0 109758 -0.0225 0.0430 0.0786 0.0523 0.0145;1446.0 23.0 109760 0.0060 0.0339 0.0290 0.0322 -0.0011;5015.0 234.0 109761 0.0255 0.0524 0.0694 0.0692 0.0014;4449.0 225.0 109762 0.0017 0.0341 0.0771 0.0822 0.0050;3061.0 198.0 109763 -0.0650 0.0979 0.0065 0.1219 -0.0063;11283.0 735.0 109684 0.0080 0.0584 0.0845 0.0940 0.0061;2388.0 62.0 109686 -0.0065 0.0576 0.0407 0.0527 0.0064,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 876;109723 891;109734 929;109735 933;109741 921;109742 911;109745 882;109746 928;109747 878;109752 884;109753 922;109754 867;109755 940;109756 934;109757 934;109758 935;109760 949;109761 911;109762 929;109763 872;109684 873;109686 901
data,1241907900,1458754.0;86283.0;1522513.0;54855.0;1536680.0;80124.0,4417.0 41.0 109697 0.0029 0.0153 0.0042 0.0362 0.0067;2787.0 16.0 109723 -0.0017 0.0101 -0.0001 0.0131 0.0061;16033.0 944.0 109734 0.0422 0.0425 0.0287 0.0779 -0.0007;3439.0 72.0 109735 -0.0290 0.0437 0.0037 0.0819 0.0004;1493.0 18.0 109741 -0.0061 -0.0005 0.0399 0.0135 0.0087;12786.0 612.0 109742 0.0372 0.0288 0.0302 0.0837 0.0079;3839.0 77.0 109745 0.0030 0.0287 0.0326 0.0652 0.0078;13266.0 785.0 109746 0.0441 0.0081 0.0221 0.0833 -0.0044;4447.0 174.0 109747 -0.0468 0.0797 0.0014 0.0895 -0.0032;1392.0 11.0 109752 0.0049 0.0069 -0.0048 0.0384 0.0040;1845.0 29.0 109753 0.0023 0.0317 0.0222 0.0440 0.0069;1597.0 16.0 109754 0.0085 0.0349 -0.0024 0.0142 0.0036;3548.0 136.0 109755 0.0324 0.0360 -0.0071 0.0800 0.0055;1251.0 18.0 109756 0.0031 0.0335 0.0255 0.0361 -0.0002;1285.0 15.0 109757 -0.0032 0.0434 0.0065 0.0209 0.0002;2985.0 121.0 109758 -0.0238 0.0433 0.0809 0.0518 0.0144;1446.0 23.0 109760 0.0060 0.0339 0.0290 0.0322 -0.0011;5020.0 234.0 109761 0.0255 0.0524 0.0692 0.0693 0.0014;4463.0 227.0 109762 0.0015 0.0374 0.0772 0.0831 0.0048;3091.0 201.0 109763 -0.0653 0.0976 0.0069 0.1229 -0.0065;710.0 33.0 109766 0.0109 0.0477 0.0606 0.0783 0.0127;11287.0 735.0 109684 0.0080 0.0585 0.0845 0.0940 0.0061;2389.0 62.0 109686 -0.0066 0.0576 0.0407 0.0527 0.0064,109697.0 20000;109723.0 20000;109734.0 15963;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 18093;109684.0 20000;109686.0 20000,109697 927;109723 892;109734 217;109735 860;109741 895;109742 934;109745 946;109746 955;109747 964;109752 903;109753 906;109754 898;109755 951;109756 845;109757 948;109758 921;109760 903;109761 921;109762 873;109763 899;109766 710;109684 851;109686 881
