
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241812800,1265354.0;77278.0;1321286.0;48243.0;1331514.0;72282.0,2095.0 15.0 109697 -0.0004 0.0124 0.0177 0.0233 0.0046;12804.0 730.0 109699 0.0207 0.0709 0.0278 0.1070 -0.0052;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4049.0 84.0 109709 0.0095 0.0378 0.0205 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;1976.0 132.0 109711 -0.0505 0.1396 0.0808 0.1217 0.0009;2569.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32051.0 2131.0 109721 0.0197 0.0662 0.0778 0.1036 0.0100;4424.0 256.0 109722 -0.0381 0.0777 0.0081 0.1074 -0.0002;2077.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3186.0 81.0 109724 0.0117 0.0363 -0.0101 0.0836 0.0028;1992.0 44.0 109725 0.0193 0.0325 0.0292 0.0360 0.0049;1492.0 25.0 109726 -0.0003 0.0217 0.0288 0.0419 -0.0007;6208.0 310.0 109727 0.0334 0.0757 0.0422 0.0737 -0.0017;1670.0 29.0 109728 0.0044 0.0322 0.0332 0.0224 0.0033;1719.0 36.0 109729 -0.0001 0.0008 0.0183 0.0645 0.0088;2538.0 217.0 109732 -0.0052 0.1196 -0.0100 0.1724 0.0099;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1266298.0;77336.0;1322172.0;48276.0;1332447.0;72328.0,2095.0 15.0 109697 -0.0004 0.0124 0.0177 0.0233 0.0046;12804.0 730.0 109699 0.0207 0.0709 0.0278 0.1070 -0.0052;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4049.0 84.0 109709 0.0095 0.0378 0.0205 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;2375.0 155.0 109711 -0.0442 0.1228 0.0754 0.1257 0.0001;2569.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32051.0 2131.0 109721 0.0197 0.0662 0.0778 0.1036 0.0100;4424.0 256.0 109722 -0.0381 0.0777 0.0081 0.1074 -0.0002;2077.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3186.0 81.0 109724 0.0117 0.0363 -0.0101 0.0836 0.0028;1998.0 44.0 109725 0.0189 0.0326 0.0293 0.0362 0.0049;1495.0 25.0 109726 -0.0004 0.0217 0.0288 0.0419 -0.0007;6236.0 311.0 109727 0.0334 0.0757 0.0420 0.0737 -0.0017;1676.0 29.0 109728 0.0041 0.0322 0.0332 0.0226 0.0033;1724.0 36.0 109729 -0.0003 0.0009 0.0183 0.0645 0.0088;3035.0 251.0 109732 -0.0089 0.1146 -0.0062 0.1676 0.0094;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1267196.0;77401.0;1323067.0;48307.0;1333307.0;72364.0,2095.0 15.0 109697 -0.0004 0.0124 0.0177 0.0233 0.0046;12804.0 730.0 109699 0.0207 0.0709 0.0278 0.1070 -0.0052;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4049.0 84.0 109709 0.0095 0.0378 0.0205 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;2722.0 173.0 109711 -0.0309 0.1194 0.0712 0.1185 0.0036;2569.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32051.0 2131.0 109721 0.0197 0.0662 0.0778 0.1036 0.0100;4424.0 256.0 109722 -0.0381 0.0777 0.0081 0.1074 -0.0002;2077.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3186.0 81.0 109724 0.0117 0.0363 -0.0101 0.0836 0.0028;2005.0 44.0 109725 0.0185 0.0327 0.0293 0.0364 0.0049;1501.0 25.0 109726 -0.0005 0.0218 0.0288 0.0419 -0.0007;6264.0 312.0 109727 0.0328 0.0757 0.0428 0.0740 -0.0017;1680.0 29.0 109728 0.0040 0.0323 0.0332 0.0227 0.0033;1730.0 36.0 109729 -0.0005 0.0009 0.0183 0.0646 0.0088;3535.0 297.0 109732 -0.0096 0.1007 -0.0052 0.1731 0.0106;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1267762.0;77432.0;1323954.0;48341.0;1334170.0;72420.0,2095.0 15.0 109697 -0.0004 0.0124 0.0177 0.0233 0.0046;12804.0 730.0 109699 0.0207 0.0709 0.0278 0.1070 -0.0052;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4049.0 84.0 109709 0.0095 0.0378 0.0205 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;2931.0 183.0 109711 -0.0281 0.1130 0.0701 0.1194 0.0031;2569.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32051.0 2131.0 109721 0.0197 0.0662 0.0778 0.1036 0.0100;4424.0 256.0 109722 -0.0381 0.0777 0.0081 0.1074 -0.0002;2077.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3186.0 81.0 109724 0.0117 0.0363 -0.0101 0.0836 0.0028;2005.0 44.0 109725 0.0185 0.0327 0.0293 0.0364 0.0049;1501.0 25.0 109726 -0.0005 0.0218 0.0288 0.0419 -0.0007;6281.0 314.0 109727 0.0343 0.0756 0.0424 0.0730 -0.0018;1681.0 29.0 109728 0.0039 0.0323 0.0332 0.0227 0.0033;1730.0 36.0 109729 -0.0005 0.0009 0.0183 0.0646 0.0088;3784.0 314.0 109732 -0.0123 0.0960 -0.0109 0.1721 0.0095;90.0 2.0 109735 0.0857 -0.0188 -0.0143 0.0176 0.0011;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1268250.0;77453.0;1324873.0;48373.0;1335001.0;72468.0,2095.0 15.0 109697 -0.0004 0.0124 0.0177 0.0233 0.0046;12804.0 730.0 109699 0.0207 0.0709 0.0278 0.1070 -0.0052;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4049.0 84.0 109709 0.0095 0.0378 0.0205 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;2947.0 185.0 109711 -0.0294 0.1129 0.0703 0.1210 0.0031;2569.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32051.0 2131.0 109721 0.0197 0.0662 0.0778 0.1036 0.0100;4424.0 256.0 109722 -0.0381 0.0777 0.0081 0.1074 -0.0002;2077.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3186.0 81.0 109724 0.0117 0.0363 -0.0101 0.0836 0.0028;2005.0 44.0 109725 0.0185 0.0327 0.0293 0.0364 0.0049;1501.0 25.0 109726 -0.0005 0.0218 0.0288 0.0419 -0.0007;6281.0 314.0 109727 0.0343 0.0756 0.0424 0.0730 -0.0018;1681.0 29.0 109728 0.0039 0.0323 0.0332 0.0227 0.0033;1730.0 36.0 109729 -0.0005 0.0009 0.0183 0.0646 0.0088;3856.0 322.0 109732 -0.0137 0.0993 -0.0110 0.1711 0.0094;490.0 13.0 109735 -0.0069 0.0162 0.0402 0.0604 -0.0027;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1269124.0;77496.0;1325849.0;48411.0;1335848.0;72507.0,2095.0 15.0 109697 -0.0004 0.0124 0.0177 0.0233 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4049.0 84.0 109709 0.0095 0.0378 0.0205 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;3241.0 209.0 109711 -0.0293 0.1045 0.0726 0.1236 0.0029;2569.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32051.0 2131.0 109721 0.0197 0.0662 0.0778 0.1036 0.0100;4424.0 256.0 109722 -0.0381 0.0777 0.0081 0.1074 -0.0002;2077.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3186.0 81.0 109724 0.0117 0.0363 -0.0101 0.0836 0.0028;2005.0 44.0 109725 0.0185 0.0327 0.0293 0.0364 0.0049;1501.0 25.0 109726 -0.0005 0.0218 0.0288 0.0419 -0.0007;6281.0 314.0 109727 0.0343 0.0756 0.0424 0.0730 -0.0018;1681.0 29.0 109728 0.0039 0.0323 0.0332 0.0227 0.0033;1730.0 36.0 109729 -0.0005 0.0009 0.0183 0.0646 0.0088;4078.0 337.0 109732 -0.0137 0.0914 -0.0089 0.1661 0.0094;848.0 17.0 109735 0.0015 0.0086 0.0212 0.0642 -0.0015;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1270011.0;77537.0;1326755.0;48428.0;1336734.0;72555.0,2095.0 15.0 109697 -0.0004 0.0124 0.0177 0.0233 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4049.0 84.0 109709 0.0095 0.0378 0.0205 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;3521.0 218.0 109711 -0.0257 0.1004 0.0685 0.1162 0.0029;2569.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32066.0 2132.0 109721 0.0197 0.0662 0.0777 0.1035 0.0100;4424.0 256.0 109722 -0.0381 0.0777 0.0081 0.1074 -0.0002;2077.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3186.0 81.0 109724 0.0117 0.0363 -0.0101 0.0836 0.0028;2005.0 44.0 109725 0.0185 0.0327 0.0293 0.0364 0.0049;1501.0 25.0 109726 -0.0005 0.0218 0.0288 0.0419 -0.0007;6292.0 315.0 109727 0.0347 0.0758 0.0422 0.0728 -0.0018;1681.0 29.0 109728 0.0039 0.0323 0.0332 0.0227 0.0033;1730.0 36.0 109729 -0.0005 0.0009 0.0183 0.0646 0.0088;4453.0 365.0 109732 -0.0080 0.0889 -0.0012 0.1591 0.0094;1054.0 19.0 109735 0.0064 0.0081 0.0195 0.0610 -0.0013;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1270938.0;77590.0;1327658.0;48457.0;1337614.0;72591.0,2095.0 15.0 109697 -0.0004 0.0124 0.0177 0.0233 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4049.0 84.0 109709 0.0095 0.0378 0.0205 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;3844.0 237.0 109711 -0.0180 0.0976 0.0646 0.1181 0.0047;2569.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32097.0 2133.0 109721 0.0195 0.0663 0.0777 0.1036 0.0100;4424.0 256.0 109722 -0.0381 0.0777 0.0081 0.1074 -0.0002;2077.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3186.0 81.0 109724 0.0117 0.0363 -0.0101 0.0836 0.0028;2005.0 44.0 109725 0.0185 0.0327 0.0293 0.0364 0.0049;1501.0 25.0 109726 -0.0005 0.0218 0.0288 0.0419 -0.0007;6346.0 318.0 109727 0.0352 0.0756 0.0425 0.0724 -0.0018;1681.0 29.0 109728 0.0039 0.0323 0.0332 0.0227 0.0033;1730.0 36.0 109729 -0.0005 0.0009 0.0183 0.0646 0.0088;4858.0 395.0 109732 -0.0074 0.0911 -0.0010 0.1553 0.0086;1168.0 19.0 109735 0.0049 0.0086 0.0185 0.0595 -0.0010;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1271807.0;77635.0;1328580.0;48496.0;1338536.0;72626.0,2095.0 15.0 109697 -0.0004 0.0124 0.0177 0.0233 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4049.0 84.0 109709 0.0095 0.0378 0.0205 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;4277.0 260.0 109711 -0.0140 0.0938 0.0622 0.1196 0.0057;2569.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32158.0 2136.0 109721 0.0193 0.0664 0.0777 0.1037 0.0100;4424.0 256.0 109722 -0.0381 0.0777 0.0081 0.1074 -0.0002;2077.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3186.0 81.0 109724 0.0117 0.0363 -0.0101 0.0836 0.0028;2005.0 44.0 109725 0.0185 0.0327 0.0293 0.0364 0.0049;1501.0 25.0 109726 -0.0005 0.0218 0.0288 0.0419 -0.0007;6410.0 320.0 109727 0.0350 0.0757 0.0418 0.0726 -0.0018;1681.0 29.0 109728 0.0039 0.0323 0.0332 0.0227 0.0033;1730.0 36.0 109729 -0.0005 0.0009 0.0183 0.0646 0.0088;5114.0 412.0 109732 -0.0065 0.0899 -0.0012 0.1521 0.0075;1223.0 19.0 109735 0.0048 0.0082 0.0173 0.0588 -0.0009;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
data,1241815200,1272738.0;77690.0;1329482.0;48526.0;1339437.0;72659.0,2096.0 15.0 109697 -0.0004 0.0124 0.0176 0.0233 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4050.0 84.0 109709 0.0096 0.0378 0.0204 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;4547.0 273.0 109711 -0.0153 0.0937 0.0612 0.1172 0.0116;2570.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32292.0 2145.0 109721 0.0190 0.0666 0.0778 0.1037 0.0100;4425.0 256.0 109722 -0.0381 0.0777 0.0080 0.1074 -0.0002;2077.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3186.0 81.0 109724 0.0117 0.0363 -0.0101 0.0836 0.0028;2010.0 44.0 109725 0.0184 0.0327 0.0291 0.0365 0.0049;1504.0 25.0 109726 -0.0006 0.0218 0.0288 0.0420 -0.0007;6464.0 320.0 109727 0.0333 0.0758 0.0417 0.0738 -0.0018;1687.0 29.0 109728 0.0037 0.0323 0.0331 0.0228 0.0033;1735.0 36.0 109729 -0.0006 0.0009 0.0182 0.0646 0.0088;5535.0 445.0 109732 -0.0051 0.0823 0.0058 0.1515 0.0068;1252.0 19.0 109735 0.0048 0.0079 0.0172 0.0577 -0.0009;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 879;109709 954;109710 928;109711 910;109717 916;109718 913;109719 897;109720 939;109721 879;109722 965;109723 983;109724 928;109725 858;109726 884;109727 910;109728 866;109729 895;109732 985;109735 840;109635 921;109667 854
data,1241815500,1273609.0;77729.0;1330404.0;48554.0;1340344.0;72688.0,2097.0 15.0 109697 -0.0003 0.0124 0.0175 0.0234 0.0046;28326.0 2582.0 109708 -0.0188 0.0989 0.0241 0.1242 -0.0301;4050.0 84.0 109709 0.0096 0.0378 0.0204 0.0710 0.0109;4158.0 93.0 109710 0.0272 0.0029 0.0025 0.0737 0.0073;4817.0 282.0 109711 -0.0062 0.0860 0.0603 0.1121 0.0099;2570.0 36.0 109717 0.0003 -0.0095 0.0020 0.0721 0.0039;3157.0 55.0 109718 0.0188 0.0175 0.0144 0.0541 0.0012;8341.0 359.0 109719 0.0170 0.0371 0.0629 0.0769 0.0023;3666.0 101.0 109720 0.0058 0.0214 -0.0024 0.0913 0.0064;32462.0 2154.0 109721 0.0190 0.0667 0.0774 0.1038 0.0100;4426.0 256.0 109722 -0.0381 0.0777 0.0079 0.1074 -0.0002;2078.0 13.0 109723 0.0017 0.0131 0.0020 0.0328 0.0029;3187.0 81.0 109724 0.0117 0.0363 -0.0100 0.0836 0.0028;2017.0 44.0 109725 0.0181 0.0327 0.0289 0.0367 0.0049;1509.0 25.0 109726 -0.0006 0.0218 0.0286 0.0420 -0.0007;6518.0 321.0 109727 0.0321 0.0757 0.0423 0.0745 -0.0018;1689.0 29.0 109728 0.0037 0.0323 0.0329 0.0229 0.0033;1742.0 36.0 109729 -0.0008 0.0009 0.0181 0.0647 0.0088;5863.0 465.0 109732 -0.0052 0.0805 0.0005 0.1495 0.0059;1276.0 19.0 109735 0.0051 0.0072 0.0172 0.0567 -0.0008;26826.0 1352.0 109635 0.0362 0.0630 0.0121 0.0998 0.0130;2456.0 31.0 109667 0.0019 0.0088 0.0207 0.0575 0.0037,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 943;109708 911;109709 876;109710 932;109711 902;109717 929;109718 932;109719 922;109720 922;109721 928;109722 903;109723 903;109724 848;109725 891;109726 926;109727 905;109728 895;109729 912;109732 868;109735 965;109635 913;109667 874
