
New Run at  11/14/2014 21:31:04
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241464500,312234.0;15447.0;323204.0;10568.0;324597.0;14257.0,1897.0 28.0 109600 -0.0051 0.0008 0.0465 0.0120 0.0028;2601.0 65.0 109601 -0.0010 0.0205 0.0517 0.0511 0.0093;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2688.0 29.0 109578 0.0113 0.0348 0.0026 0.0293 0.0029;3795.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;4749.0 117.0 109517 0.0258 0.0363 0.0381 0.0426 -0.0000;42120.0 3048.0 109582 -0.0060 0.0567 0.0888 0.1073 -0.0200;2894.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;10206.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;6820.0 137.0 109524 0.0185 -0.0010 0.0246 0.0641 0.0150;7182.0 371.0 109591 -0.0015 0.0398 0.0460 0.1096 0.0027;15161.0 820.0 109592 0.0298 0.0492 0.0220 0.1077 0.0037;5224.0 132.0 109588 0.0211 0.0449 0.0082 0.0665 0.0050;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;15494.0 1156.0 109596 0.0058 0.1025 0.0204 0.1328 0.0035;10899.0 868.0 109597 -0.0111 0.1026 0.0399 0.1319 0.0072;6918.0 343.0 109598 0.0275 0.0663 0.0013 0.1112 -0.0005;8139.0 567.0 109599 -0.0616 0.0642 0.0807 0.1138 0.0020,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1025;109601 1014;109476 987;109577 1018;109578 987;109580 960;109517 1029;109582 1018;109581 958;109584 1010;109524 1046;109591 1035;109592 957;109588 1020;109594 976;109595 1019;109596 995;109597 1001;109598 1001;109599 944
data,1241464800,313203.0;15497.0;324177.0;10602.0;325624.0;14298.0,1900.0 28.0 109600 -0.0051 0.0008 0.0466 0.0118 0.0028;2703.0 66.0 109601 -0.0001 0.0199 0.0517 0.0514 0.0085;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2688.0 29.0 109578 0.0113 0.0348 0.0026 0.0293 0.0029;3795.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2894.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42279.0 3058.0 109582 -0.0060 0.0566 0.0887 0.1074 -0.0201;4749.0 117.0 109517 0.0258 0.0363 0.0381 0.0426 -0.0000;10207.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;5224.0 132.0 109588 0.0211 0.0449 0.0082 0.0665 0.0050;7183.0 371.0 109591 -0.0015 0.0398 0.0460 0.1097 0.0027;15163.0 820.0 109592 0.0298 0.0492 0.0220 0.1077 0.0037;6822.0 137.0 109524 0.0184 -0.0010 0.0246 0.0641 0.0150;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;15631.0 1163.0 109596 0.0056 0.1017 0.0209 0.1323 0.0035;11079.0 882.0 109597 -0.0120 0.1018 0.0396 0.1320 0.0070;7134.0 351.0 109598 0.0269 0.0673 0.0013 0.1103 -0.0007;8305.0 577.0 109599 -0.0604 0.0632 0.0807 0.1113 0.0020,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1037;109601 961;109476 1015;109577 1037;109578 986;109580 1005;109581 938;109582 1039;109517 1009;109584 1006;109588 985;109591 995;109592 1000;109524 1020;109594 996;109595 992;109596 1016;109597 1039;109598 955;109599 969
data,1241465100,314178.0;15565.0;325156.0;10647.0;326646.0;14350.0,1904.0 28.0 109600 -0.0050 0.0008 0.0464 0.0118 0.0028;2813.0 70.0 109601 0.0006 0.0192 0.0516 0.0515 0.0109;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2690.0 29.0 109578 0.0113 0.0348 0.0026 0.0294 0.0029;3796.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42415.0 3067.0 109582 -0.0061 0.0566 0.0886 0.1076 -0.0200;4750.0 117.0 109517 0.0257 0.0363 0.0381 0.0426 -0.0000;10207.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;5225.0 132.0 109588 0.0211 0.0449 0.0082 0.0665 0.0050;7188.0 371.0 109591 -0.0017 0.0399 0.0459 0.1097 0.0027;15182.0 820.0 109592 0.0296 0.0493 0.0219 0.1078 0.0037;6826.0 137.0 109524 0.0183 -0.0009 0.0247 0.0642 0.0150;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;15759.0 1173.0 109596 0.0049 0.1017 0.0208 0.1325 0.0036;11275.0 901.0 109597 -0.0117 0.1008 0.0390 0.1320 0.0069;7356.0 362.0 109598 0.0268 0.0663 0.0007 0.1111 -0.0008;8450.0 592.0 109599 -0.0607 0.0630 0.0816 0.1104 0.0030,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1053;109601 1044;109476 1008;109577 933;109578 1043;109580 1025;109581 991;109582 983;109517 993;109584 981;109588 946;109591 995;109592 1006;109524 1032;109594 1031;109595 978;109596 1014;109597 971;109598 977;109599 996
data,1241465400,315174.0;15607.0;326179.0;10688.0;327631.0;14398.0,1906.0 28.0 109600 -0.0050 0.0008 0.0463 0.0116 0.0028;2900.0 70.0 109601 0.0000 0.0189 0.0514 0.0519 0.0101;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2691.0 29.0 109578 0.0112 0.0348 0.0026 0.0294 0.0029;3796.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;4753.0 117.0 109517 0.0257 0.0364 0.0382 0.0427 -0.0000;42594.0 3076.0 109582 -0.0065 0.0567 0.0884 0.1078 -0.0200;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;10207.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;5228.0 132.0 109588 0.0210 0.0450 0.0082 0.0666 0.0050;7190.0 371.0 109591 -0.0017 0.0399 0.0459 0.1097 0.0027;15214.0 823.0 109592 0.0300 0.0491 0.0217 0.1079 0.0037;6828.0 137.0 109524 0.0183 -0.0009 0.0247 0.0642 0.0150;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;15938.0 1181.0 109596 0.0049 0.1005 0.0215 0.1314 0.0036;11448.0 909.0 109597 -0.0110 0.1009 0.0388 0.1304 0.0067;7522.0 369.0 109598 0.0274 0.0651 0.0007 0.1100 -0.0009;8617.0 599.0 109599 -0.0591 0.0615 0.0806 0.1095 0.0028,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 972;109601 1038;109476 1066;109577 963;109578 969;109580 1025;109517 1006;109582 1040;109581 985;109584 999;109588 1022;109591 1017;109592 1017;109524 978;109594 999;109595 931;109596 980;109597 1040;109598 970;109599 983
data,1241465400,316134.0;15664.0;327163.0;10726.0;328638.0;14453.0,1930.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2952.0 70.0 109601 -0.0004 0.0190 0.0513 0.0522 0.0098;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2693.0 29.0 109578 0.0112 0.0349 0.0026 0.0294 0.0029;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42807.0 3094.0 109582 -0.0067 0.0567 0.0885 0.1080 -0.0201;4755.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;5231.0 132.0 109588 0.0209 0.0450 0.0083 0.0666 0.0050;7191.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15265.0 824.0 109592 0.0296 0.0493 0.0216 0.1079 0.0037;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16182.0 1210.0 109596 0.0052 0.1032 0.0217 0.1309 0.0035;11573.0 914.0 109597 -0.0105 0.0993 0.0385 0.1297 0.0064;7647.0 370.0 109598 0.0265 0.0652 0.0013 0.1090 -0.0009;8730.0 602.0 109599 -0.0574 0.0611 0.0797 0.1086 0.0025,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 982;109601 994;109476 1016;109577 1031;109578 967;109580 982;109581 1025;109582 984;109517 1016;109584 1031;109588 1004;109591 1019;109592 942;109524 1011;109594 974;109595 1027;109596 991;109597 1001;109598 1003;109599 1000
data,1241465700,316860.0;15743.0;328036.0;10765.0;329577.0;14485.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2694.0 29.0 109578 0.0111 0.0349 0.0026 0.0294 0.0029;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;5233.0 132.0 109588 0.0208 0.0450 0.0083 0.0667 0.0050;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;442.0 64.0 109605 -0.1401 0.1082 0.1340 0.3374 0.0516;158.0 4.0 109606 0.0400 -0.0164 0.0297 0.0321 -0.0005;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 17552;109606.0 17552;109517.0 20000;109524.0 20000,109577 1018;109578 996;109580 1002;109581 950;109582 1002;109584 939;109588 342;109591 921;109592 993;109594 914;109595 931;109596 980;109597 1007;109598 963;109599 945;109600 1080;109601 938;109476 956;109605 585;109606 609;109517 963;109524 966
data,1241466000,317757.0;15864.0;328989.0;10806.0;330474.0;14526.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2694.0 29.0 109578 0.0111 0.0349 0.0026 0.0294 0.0029;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;5233.0 132.0 109588 0.0208 0.0450 0.0083 0.0667 0.0050;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;1202.0 183.0 109605 -0.0507 0.1647 0.0916 0.3361 0.0472;295.0 6.0 109606 0.0127 0.0322 0.0305 0.0359 -0.0003;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109588.0 8424;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109517.0 20000;109524.0 20000,109577 950;109578 933;109580 978;109581 945;109582 969;109584 972;109588 109;109591 978;109592 976;109594 954;109595 976;109596 860;109597 951;109598 1006;109599 913;109600 911;109601 974;109476 989;109605 891;109606 874;109517 970;109524 921
data,1241466300,318776.0;16031.0;329937.0;10858.0;331418.0;14612.0,1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;2138.0 349.0 109605 -0.0777 0.1762 0.1045 0.3701 0.0533;378.0 7.0 109606 0.0129 0.0303 0.0285 0.0329 -0.0004;6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2694.0 29.0 109578 0.0111 0.0349 0.0026 0.0294 0.0029;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 960;109601 995;109476 944;109605 1025;109606 889;109577 963;109578 1019;109580 1009;109581 953;109582 955;109517 930;109584 920;109524 896;109591 952;109592 933;109594 954;109595 914;109596 905;109597 950;109598 992;109599 942
data,1241466300,319770.0;16168.0;330889.0;10905.0;332428.0;14745.0,1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;3005.0 485.0 109605 -0.0852 0.1745 0.1034 0.3686 0.0394;505.0 8.0 109606 0.0091 0.0281 0.0254 0.0419 -0.0003;6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2694.0 29.0 109578 0.0111 0.0349 0.0026 0.0294 0.0029;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 888;109601 928;109476 1010;109605 1022;109606 877;109577 1015;109578 957;109580 888;109517 946;109582 951;109581 917;109584 889;109524 970;109591 973;109592 987;109594 956;109595 938;109596 896;109597 960;109598 1026;109599 1006
data,1241466600,320731.0;16288.0;331877.0;10958.0;333416.0;14858.0,1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;3875.0 605.0 109605 -0.0684 0.1597 0.1022 0.3547 0.0422;596.0 8.0 109606 0.0056 0.0259 0.0220 0.0442 -0.0003;6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2694.0 29.0 109578 0.0111 0.0349 0.0026 0.0294 0.0029;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 917;109601 910;109476 1003;109605 964;109606 1004;109577 933;109578 973;109580 954;109581 940;109582 999;109517 913;109584 913;109524 954;109591 934;109592 919;109594 940;109595 986;109596 984;109597 964;109598 965;109599 931
data,1241466900,321687.0;16403.0;332846.0;10999.0;334373.0;14966.0,1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;4736.0 718.0 109605 -0.0547 0.1545 0.0907 0.3477 0.0401;691.0 10.0 109606 0.0101 0.0272 0.0184 0.0459 -0.0003;6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2694.0 29.0 109578 0.0111 0.0349 0.0026 0.0294 0.0029;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 956;109601 912;109476 989;109605 955;109606 945;109577 953;109578 906;109580 942;109581 945;109582 958;109517 944;109584 1012;109524 972;109591 963;109592 921;109594 978;109595 996;109596 945;109597 978;109598 858;109599 972
data,1241467200,322475.0;16492.0;333812.0;11037.0;335299.0;15066.0,6257.0 279.0 109577 -0.0020 0.0591 0.0256 0.1014 0.0021;2694.0 29.0 109578 0.0111 0.0349 0.0026 0.0294 0.0029;3798.0 71.0 109580 -0.0070 0.0072 0.0299 0.0752 0.0087;2895.0 53.0 109581 -0.0013 0.0588 0.0128 0.0379 0.0005;42838.0 3098.0 109582 -0.0068 0.0566 0.0885 0.1084 -0.0201;10208.0 441.0 109584 0.0120 0.0541 0.0560 0.0922 0.0037;7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10347.0 596.0 109594 -0.0183 0.0492 0.0548 0.1163 0.0108;3239.0 58.0 109595 -0.0062 0.0429 0.0475 0.0263 0.0037;16224.0 1215.0 109596 0.0060 0.1022 0.0213 0.1312 0.0035;11580.0 915.0 109597 -0.0105 0.0993 0.0386 0.1296 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;8737.0 602.0 109599 -0.0571 0.0611 0.0796 0.1082 0.0026;1934.0 28.0 109600 -0.0048 0.0008 0.0460 0.0115 0.0027;2955.0 70.0 109601 -0.0005 0.0190 0.0512 0.0522 0.0097;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;5344.0 801.0 109605 -0.0483 0.1536 0.0915 0.3384 0.0403;737.0 10.0 109606 0.0091 0.0261 0.0179 0.0429 -0.0003;134.0 6.0 109607 0.0497 0.0467 -0.0130 0.1175 -0.0032;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000;6830.0 137.0 109524 0.0182 -0.0009 0.0247 0.0642 0.0150,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 6518;109517.0 20000;109524.0 20000,109577 914;109578 884;109580 918;109581 942;109582 969;109584 931;109591 946;109592 969;109594 993;109595 918;109596 902;109597 963;109598 868;109599 982;109600 929;109601 893;109476 986;109605 935;109606 1001;109607 149;109517 975;109524 1033
