
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241904000,1452566.0;87179.0;1517561.0;54714.0;1527541.0;81486.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;19989.0 1571.0 109734 -0.0132 0.1026 0.0479 0.1160 -0.0314;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1639.0 26.0 109741 -0.0045 -0.0012 0.0486 0.0178 0.0073;18205.0 993.0 109742 0.0274 0.0305 0.0350 0.1154 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11796.0 817.0 109746 -0.0146 0.0457 0.0754 0.1184 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1462.0 8.0 109752 0.0095 0.0169 -0.0022 0.0057 0.0027;2043.0 26.0 109753 0.0054 0.0322 0.0186 0.0272 0.0056;1899.0 21.0 109754 0.0084 0.0367 0.0041 0.0177 0.0033;5489.0 261.0 109755 0.0267 0.0334 0.0080 0.1016 0.0039;1685.0 32.0 109756 0.0171 0.0358 0.0181 0.0443 -0.0005;1344.0 16.0 109757 -0.0054 0.0398 0.0051 0.0354 0.0001;2951.0 107.0 109758 -0.0162 0.0392 0.0741 0.0505 0.0149;1444.0 19.0 109760 0.0017 0.0212 0.0270 0.0376 -0.0010;5180.0 224.0 109761 0.0269 0.0311 0.0654 0.0711 0.0028;1380.0 72.0 109762 0.0151 0.0011 0.0604 0.1054 0.0061;775.0 35.0 109763 -0.0285 0.1137 0.0097 0.0858 -0.0029;11115.0 732.0 109684 0.0024 0.0621 0.0847 0.1009 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 947;109723 934;109734 896;109735 903;109741 901;109742 897;109745 911;109746 952;109747 909;109752 899;109753 907;109754 904;109755 956;109756 890;109757 911;109758 845;109760 914;109761 890;109762 919;109763 941;109684 850;109686 924
data,1241904300,1453495.0;87229.0;1518527.0;54750.0;1528432.0;81522.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;19989.0 1571.0 109734 -0.0132 0.1026 0.0479 0.1160 -0.0314;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1639.0 26.0 109741 -0.0045 -0.0012 0.0486 0.0178 0.0073;18205.0 993.0 109742 0.0274 0.0305 0.0350 0.1154 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11796.0 817.0 109746 -0.0146 0.0457 0.0754 0.1184 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1462.0 8.0 109752 0.0095 0.0169 -0.0022 0.0057 0.0027;2043.0 26.0 109753 0.0054 0.0322 0.0186 0.0272 0.0056;1899.0 21.0 109754 0.0084 0.0367 0.0041 0.0177 0.0033;5489.0 261.0 109755 0.0267 0.0334 0.0080 0.1016 0.0039;1685.0 32.0 109756 0.0171 0.0358 0.0181 0.0443 -0.0005;1344.0 16.0 109757 -0.0054 0.0398 0.0051 0.0354 0.0001;2951.0 107.0 109758 -0.0162 0.0392 0.0741 0.0505 0.0149;1444.0 19.0 109760 0.0017 0.0212 0.0270 0.0376 -0.0010;5180.0 224.0 109761 0.0269 0.0311 0.0654 0.0711 0.0028;1968.0 99.0 109762 0.0042 0.0098 0.0724 0.0967 0.0083;1116.0 58.0 109763 -0.0482 0.1092 0.0084 0.1192 -0.0041;11115.0 732.0 109684 0.0024 0.0621 0.0847 0.1009 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 887;109723 875;109734 906;109735 926;109741 898;109742 943;109745 948;109746 871;109747 918;109752 911;109753 909;109754 939;109755 935;109756 935;109757 861;109758 911;109760 922;109761 890;109762 914;109763 934;109684 893;109686 874
data,1241904900,1454395.0;87288.0;1519466.0;54787.0;1529330.0;81561.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;19989.0 1571.0 109734 -0.0132 0.1026 0.0479 0.1160 -0.0314;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1642.0 26.0 109741 -0.0045 -0.0012 0.0486 0.0179 0.0073;18205.0 993.0 109742 0.0274 0.0305 0.0350 0.1154 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11796.0 817.0 109746 -0.0146 0.0457 0.0754 0.1184 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1466.0 8.0 109752 0.0094 0.0169 -0.0021 0.0057 0.0027;2043.0 26.0 109753 0.0054 0.0322 0.0186 0.0272 0.0056;1912.0 22.0 109754 0.0110 0.0372 0.0034 0.0159 0.0033;5489.0 261.0 109755 0.0267 0.0334 0.0080 0.1016 0.0039;1685.0 32.0 109756 0.0171 0.0358 0.0181 0.0443 -0.0005;1347.0 16.0 109757 -0.0054 0.0398 0.0051 0.0354 0.0001;2951.0 107.0 109758 -0.0162 0.0392 0.0741 0.0505 0.0149;1444.0 19.0 109760 0.0017 0.0212 0.0270 0.0376 -0.0010;5180.0 224.0 109761 0.0269 0.0311 0.0654 0.0711 0.0028;2423.0 125.0 109762 0.0076 0.0158 0.0749 0.0970 0.0079;1538.0 90.0 109763 -0.0477 0.1091 0.0099 0.1268 -0.0065;11115.0 732.0 109684 0.0024 0.0621 0.0847 0.1009 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 898;109723 933;109734 917;109735 927;109741 860;109742 907;109745 934;109746 941;109747 873;109752 931;109753 928;109754 850;109755 914;109756 880;109757 889;109758 903;109760 978;109761 907;109762 883;109763 929;109684 934;109686 884
data,1241905200,1455359.0;87341.0;1520366.0;54816.0;1530249.0;81601.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;19989.0 1571.0 109734 -0.0132 0.1026 0.0479 0.1160 -0.0314;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1642.0 26.0 109741 -0.0045 -0.0012 0.0486 0.0179 0.0073;18205.0 993.0 109742 0.0274 0.0305 0.0350 0.1154 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11796.0 817.0 109746 -0.0146 0.0457 0.0754 0.1184 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1468.0 8.0 109752 0.0093 0.0170 -0.0021 0.0058 0.0027;2043.0 26.0 109753 0.0054 0.0322 0.0186 0.0272 0.0056;1921.0 22.0 109754 0.0106 0.0372 0.0035 0.0161 0.0033;5490.0 261.0 109755 0.0267 0.0334 0.0080 0.1016 0.0039;1686.0 32.0 109756 0.0170 0.0358 0.0181 0.0443 -0.0005;1349.0 16.0 109757 -0.0055 0.0398 0.0051 0.0354 0.0001;2951.0 107.0 109758 -0.0162 0.0392 0.0741 0.0505 0.0149;1445.0 19.0 109760 0.0017 0.0212 0.0270 0.0376 -0.0010;5180.0 224.0 109761 0.0269 0.0311 0.0654 0.0711 0.0028;3022.0 152.0 109762 0.0162 0.0118 0.0731 0.0877 0.0056;1887.0 116.0 109763 -0.0542 0.1156 0.0081 0.1231 -0.0065;11115.0 732.0 109684 0.0024 0.0621 0.0847 0.1009 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 917;109723 893;109734 912;109735 881;109741 903;109742 933;109745 881;109746 878;109747 929;109752 928;109753 909;109754 936;109755 933;109756 869;109757 866;109758 885;109760 936;109761 926;109762 948;109763 905;109684 917;109686 915
data,1241905800,1456319.0;87402.0;1521266.0;54847.0;1531162.0;81643.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;19989.0 1571.0 109734 -0.0132 0.1026 0.0479 0.1160 -0.0314;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1642.0 26.0 109741 -0.0045 -0.0012 0.0486 0.0179 0.0073;18205.0 993.0 109742 0.0274 0.0305 0.0350 0.1154 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11796.0 817.0 109746 -0.0146 0.0457 0.0754 0.1184 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1470.0 8.0 109752 0.0092 0.0170 -0.0021 0.0058 0.0027;2043.0 26.0 109753 0.0054 0.0322 0.0186 0.0272 0.0056;1924.0 22.0 109754 0.0105 0.0372 0.0035 0.0162 0.0033;5490.0 261.0 109755 0.0267 0.0334 0.0080 0.1016 0.0039;1686.0 32.0 109756 0.0170 0.0358 0.0181 0.0443 -0.0005;1349.0 16.0 109757 -0.0055 0.0398 0.0051 0.0354 0.0001;2951.0 107.0 109758 -0.0162 0.0392 0.0741 0.0505 0.0149;1445.0 19.0 109760 0.0017 0.0212 0.0270 0.0376 -0.0010;5180.0 224.0 109761 0.0269 0.0311 0.0654 0.0711 0.0028;3683.0 197.0 109762 0.0220 0.0195 0.0824 0.0809 0.0039;2181.0 132.0 109763 -0.0498 0.1074 0.0100 0.1161 -0.0059;11115.0 732.0 109684 0.0024 0.0621 0.0847 0.1009 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 954;109723 888;109734 847;109735 920;109741 889;109742 920;109745 954;109746 923;109747 901;109752 934;109753 880;109754 883;109755 891;109756 894;109757 926;109758 934;109760 942;109761 882;109762 951;109763 880;109684 931;109686 876
data,1241906100,1457183.0;87443.0;1522171.0;54879.0;1532047.0;81686.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;19989.0 1571.0 109734 -0.0132 0.1026 0.0479 0.1160 -0.0314;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1645.0 26.0 109741 -0.0045 -0.0012 0.0486 0.0178 0.0073;18230.0 995.0 109742 0.0275 0.0305 0.0350 0.1155 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11796.0 817.0 109746 -0.0146 0.0457 0.0754 0.1184 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1472.0 8.0 109752 0.0091 0.0170 -0.0021 0.0058 0.0027;2047.0 26.0 109753 0.0052 0.0322 0.0186 0.0273 0.0056;1930.0 22.0 109754 0.0102 0.0372 0.0036 0.0164 0.0033;5530.0 261.0 109755 0.0256 0.0336 0.0085 0.1016 0.0039;1689.0 32.0 109756 0.0169 0.0359 0.0181 0.0443 -0.0005;1351.0 16.0 109757 -0.0055 0.0398 0.0051 0.0354 0.0001;2951.0 107.0 109758 -0.0162 0.0392 0.0741 0.0505 0.0149;1448.0 19.0 109760 0.0016 0.0212 0.0270 0.0376 -0.0010;5180.0 224.0 109761 0.0269 0.0311 0.0654 0.0711 0.0028;4201.0 221.0 109762 0.0197 0.0212 0.0818 0.0806 0.0028;2439.0 147.0 109763 -0.0503 0.1011 0.0097 0.1161 -0.0056;11115.0 732.0 109684 0.0024 0.0621 0.0847 0.1009 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 847;109723 861;109734 920;109735 872;109741 896;109742 890;109745 912;109746 920;109747 928;109752 941;109753 919;109754 952;109755 904;109756 931;109757 938;109758 890;109760 928;109761 955;109762 886;109763 856;109684 896;109686 958
data,1241906700,1458137.0;87496.0;1523096.0;54912.0;1532908.0;81730.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;19989.0 1571.0 109734 -0.0132 0.1026 0.0479 0.1160 -0.0314;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1651.0 26.0 109741 -0.0046 -0.0012 0.0486 0.0179 0.0073;18267.0 998.0 109742 0.0276 0.0302 0.0350 0.1155 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11805.0 818.0 109746 -0.0147 0.0457 0.0755 0.1185 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1474.0 8.0 109752 0.0091 0.0170 -0.0020 0.0058 0.0027;2051.0 26.0 109753 0.0051 0.0322 0.0187 0.0274 0.0056;1936.0 22.0 109754 0.0099 0.0372 0.0036 0.0166 0.0033;5619.0 266.0 109755 0.0261 0.0332 0.0086 0.1018 0.0039;1698.0 32.0 109756 0.0165 0.0359 0.0182 0.0443 -0.0005;1355.0 16.0 109757 -0.0056 0.0398 0.0051 0.0355 0.0001;2951.0 107.0 109758 -0.0162 0.0392 0.0741 0.0505 0.0149;1453.0 19.0 109760 0.0014 0.0213 0.0270 0.0377 -0.0010;5183.0 224.0 109761 0.0268 0.0311 0.0654 0.0712 0.0028;4747.0 247.0 109762 0.0166 0.0443 0.0782 0.0810 0.0041;2671.0 165.0 109763 -0.0493 0.0994 0.0086 0.1161 -0.0061;11117.0 732.0 109684 0.0024 0.0621 0.0847 0.1009 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 903;109723 907;109734 925;109735 899;109741 903;109742 920;109745 936;109746 953;109747 898;109752 903;109753 850;109754 927;109755 935;109756 875;109757 863;109758 875;109760 912;109761 924;109762 915;109763 945;109684 893;109686 939
data,1241907000,1459059.0;87545.0;1523939.0;54936.0;1533872.0;81774.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;19994.0 1571.0 109734 -0.0132 0.1026 0.0476 0.1160 -0.0314;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1655.0 26.0 109741 -0.0046 -0.0012 0.0486 0.0179 0.0073;18360.0 1006.0 109742 0.0277 0.0305 0.0346 0.1158 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11840.0 820.0 109746 -0.0145 0.0457 0.0752 0.1183 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1478.0 8.0 109752 0.0089 0.0170 -0.0020 0.0059 0.0027;2052.0 26.0 109753 0.0051 0.0322 0.0187 0.0274 0.0056;1939.0 22.0 109754 0.0098 0.0371 0.0037 0.0167 0.0033;5674.0 268.0 109755 0.0259 0.0332 0.0083 0.1018 0.0039;1706.0 32.0 109756 0.0161 0.0359 0.0183 0.0442 -0.0005;1358.0 16.0 109757 -0.0056 0.0398 0.0051 0.0355 0.0001;3030.0 114.0 109758 -0.0171 0.0396 0.0760 0.0497 0.0149;1458.0 19.0 109760 0.0013 0.0213 0.0270 0.0377 -0.0010;5206.0 225.0 109761 0.0268 0.0319 0.0654 0.0711 0.0027;5076.0 254.0 109762 0.0147 0.0383 0.0752 0.0818 0.0052;2907.0 185.0 109763 -0.0547 0.0995 0.0094 0.1191 -0.0065;11156.0 734.0 109684 0.0030 0.0620 0.0844 0.1007 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 871;109723 913;109734 856;109735 918;109741 838;109742 904;109745 909;109746 906;109747 978;109752 899;109753 976;109754 892;109755 880;109756 858;109757 921;109758 930;109760 927;109761 918;109762 932;109763 957;109684 982;109686 835
data,1241907300,1459938.0;87596.0;1524819.0;54966.0;1534751.0;81809.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;19999.0 1571.0 109734 -0.0132 0.1026 0.0473 0.1159 -0.0314;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1662.0 26.0 109741 -0.0047 -0.0012 0.0486 0.0179 0.0073;18492.0 1018.0 109742 0.0276 0.0308 0.0345 0.1166 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11870.0 822.0 109746 -0.0142 0.0457 0.0749 0.1182 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2055.0 26.0 109753 0.0050 0.0322 0.0187 0.0274 0.0056;1943.0 22.0 109754 0.0096 0.0371 0.0037 0.0168 0.0033;5732.0 270.0 109755 0.0256 0.0337 0.0081 0.1019 0.0039;1710.0 32.0 109756 0.0160 0.0360 0.0183 0.0442 -0.0005;1361.0 16.0 109757 -0.0057 0.0398 0.0051 0.0355 0.0001;3148.0 125.0 109758 -0.0187 0.0399 0.0790 0.0498 0.0148;1461.0 19.0 109760 0.0012 0.0213 0.0270 0.0377 -0.0010;5250.0 226.0 109761 0.0264 0.0325 0.0653 0.0711 0.0028;5222.0 255.0 109762 0.0145 0.0348 0.0743 0.0805 0.0047;3132.0 202.0 109763 -0.0553 0.0971 0.0080 0.1202 -0.0065;11251.0 739.0 109684 0.0026 0.0621 0.0845 0.1005 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 876;109723 891;109734 929;109735 933;109741 921;109742 911;109745 882;109746 928;109747 878;109752 884;109753 922;109754 867;109755 940;109756 934;109757 934;109758 935;109760 949;109761 911;109762 929;109763 872;109684 873;109686 901
data,1241907900,1460751.0;87637.0;1525699.0;55002.0;1535596.0;81843.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;20000.0 1571.0 109734 -0.0132 0.1026 0.0472 0.1159 -0.0314;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1662.0 26.0 109741 -0.0047 -0.0012 0.0486 0.0179 0.0073;18504.0 1019.0 109742 0.0278 0.0306 0.0345 0.1165 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11875.0 822.0 109746 -0.0141 0.0458 0.0748 0.1182 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5736.0 270.0 109755 0.0255 0.0337 0.0082 0.1019 0.0039;1710.0 32.0 109756 0.0160 0.0360 0.0183 0.0442 -0.0005;1362.0 16.0 109757 -0.0057 0.0398 0.0051 0.0355 0.0001;3166.0 128.0 109758 -0.0197 0.0402 0.0809 0.0494 0.0148;1461.0 19.0 109760 0.0012 0.0213 0.0270 0.0377 -0.0010;5256.0 226.0 109761 0.0262 0.0325 0.0654 0.0712 0.0028;5240.0 256.0 109762 0.0144 0.0381 0.0743 0.0804 0.0046;3162.0 205.0 109763 -0.0557 0.0967 0.0088 0.1212 -0.0066;710.0 33.0 109766 0.0109 0.0477 0.0606 0.0783 0.0127;11257.0 739.0 109684 0.0025 0.0622 0.0844 0.1004 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109734.0 15963;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 18093;109684.0 20000;109686.0 20000,109697 927;109723 892;109734 217;109735 860;109741 895;109742 934;109745 946;109746 955;109747 964;109752 903;109753 906;109754 898;109755 951;109756 845;109757 948;109758 921;109760 903;109761 921;109762 873;109763 899;109766 710;109684 851;109686 881
data,1241908200,1461657.0;87678.0;1526589.0;55037.0;1536501.0;81887.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2441.0 22.0 109735 0.0040 0.0066 0.0173 0.0451 0.0015;1662.0 26.0 109741 -0.0047 -0.0012 0.0486 0.0179 0.0073;18504.0 1019.0 109742 0.0278 0.0306 0.0345 0.1165 0.0097;4041.0 57.0 109745 0.0001 0.0295 0.0272 0.0424 0.0119;11884.0 822.0 109746 -0.0139 0.0458 0.0746 0.1180 0.0010;3165.0 81.0 109747 -0.0004 0.0598 -0.0144 0.0842 0.0007;1480.0 8.0 109752 0.0088 0.0170 -0.0020 0.0059 0.0027;2056.0 26.0 109753 0.0049 0.0322 0.0187 0.0274 0.0056;1944.0 22.0 109754 0.0095 0.0371 0.0037 0.0168 0.0033;5736.0 270.0 109755 0.0255 0.0337 0.0082 0.1019 0.0039;1710.0 32.0 109756 0.0160 0.0360 0.0183 0.0442 -0.0005;1362.0 16.0 109757 -0.0057 0.0398 0.0051 0.0355 0.0001;3178.0 128.0 109758 -0.0193 0.0401 0.0800 0.0495 0.0148;1461.0 19.0 109760 0.0012 0.0213 0.0270 0.0377 -0.0010;5256.0 226.0 109761 0.0262 0.0325 0.0654 0.0712 0.0028;5240.0 256.0 109762 0.0144 0.0381 0.0743 0.0804 0.0046;3191.0 207.0 109763 -0.0551 0.0971 0.0085 0.1198 -0.0066;1559.0 72.0 109766 0.0199 0.0862 0.0408 0.0706 0.0045;11264.0 739.0 109684 0.0026 0.0622 0.0843 0.1003 0.0039;3833.0 109.0 109686 0.0171 0.0318 0.0264 0.0755 0.0070,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 873;109723 886;109735 902;109741 920;109742 948;109745 908;109746 865;109747 886;109752 947;109753 886;109754 878;109755 887;109756 951;109757 910;109758 911;109760 898;109761 958;109762 929;109763 882;109766 914;109684 903;109686 958
