
New Run at  11/15/2014 01:01:56
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241991000,1614849.0;95329.0;1683711.0;60029.0;1694611.0;88602.0,8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;8316.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;2172.0 93.0 109779 0.0083 0.1032 0.0198 0.0715 0.0035;5899.0 229.0 109767 0.0106 0.0680 0.0208 0.0837 -0.0001;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1965.0 22.0 109771 0.0137 0.0159 -0.0001 0.0444 0.0011;24141.0 1438.0 109740 -0.0601 0.0297 0.0742 0.1189 0.0217;2806.0 88.0 109773 -0.0098 0.0276 0.0583 0.0640 0.0009;14600.0 836.0 109774 0.0268 0.0503 0.0373 0.1193 0.0006;8851.0 610.0 109775 -0.0342 0.0446 0.0681 0.1254 0.0091;1907.0 18.0 109776 -0.0040 0.0154 0.0305 0.0106 0.0045;4185.0 61.0 109745 -0.0002 0.0256 0.0210 0.0530 0.0119;2025.0 41.0 109778 0.0022 0.0168 0.0253 0.0665 0.0057;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;2057.0 95.0 109780 -0.0202 0.0703 0.0055 0.1200 0.0041;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;1456.0 21.0 109777 -0.0157 0.0352 0.0172 0.0514 0.0011;3625.0 109.0 109765 0.0086 0.0321 0.0449 0.0853 0.0085,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 914;109763 1016;109766 926;109779 961;109767 951;109769 893;109770 905;109771 952;109740 941;109773 955;109774 992;109775 978;109776 955;109745 964;109778 942;109731 921;109780 921;109684 880;109755 1031;109777 1005;109765 997
data,1241991300,1615843.0;95380.0;1684684.0;60061.0;1695561.0;88641.0,8682.0 361.0 109762 0.0071 0.0336 0.0632 0.0839 0.0081;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;3648.0 109.0 109765 0.0081 0.0323 0.0445 0.0854 0.0085;8320.0 345.0 109766 0.0175 0.0660 0.0310 0.0848 0.0001;5900.0 229.0 109767 0.0106 0.0680 0.0208 0.0837 -0.0001;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;1460.0 21.0 109777 -0.0157 0.0352 0.0169 0.0514 0.0011;1970.0 22.0 109771 0.0136 0.0159 -0.0001 0.0444 0.0011;24141.0 1438.0 109740 -0.0601 0.0297 0.0742 0.1189 0.0217;2842.0 89.0 109773 -0.0103 0.0277 0.0579 0.0641 0.0009;14811.0 847.0 109774 0.0263 0.0505 0.0377 0.1195 0.0006;8996.0 621.0 109775 -0.0345 0.0448 0.0684 0.1251 0.0091;1911.0 18.0 109776 -0.0040 0.0153 0.0302 0.0107 0.0045;4185.0 61.0 109745 -0.0002 0.0256 0.0210 0.0530 0.0119;2052.0 42.0 109778 0.0019 0.0169 0.0270 0.0661 0.0057;2427.0 101.0 109779 0.0074 0.0987 0.0197 0.0730 0.0026;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;2331.0 114.0 109780 -0.0239 0.0651 0.0032 0.1240 0.0026;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 935;109763 972;109765 970;109766 952;109767 940;109769 952;109777 922;109771 953;109740 926;109773 1023;109774 978;109775 982;109776 900;109745 1039;109778 928;109779 916;109684 890;109770 955;109780 979;109755 942;109731 946
data,1241991900,1616871.0;95430.0;1685635.0;60098.0;1696479.0;88691.0,8689.0 361.0 109762 0.0071 0.0336 0.0631 0.0840 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;3656.0 109.0 109765 0.0079 0.0323 0.0445 0.0855 0.0085;8323.0 345.0 109766 0.0175 0.0660 0.0309 0.0848 0.0001;1465.0 21.0 109777 -0.0154 0.0351 0.0169 0.0514 0.0011;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;5902.0 229.0 109767 0.0106 0.0680 0.0206 0.0837 -0.0001;24141.0 1438.0 109740 -0.0601 0.0297 0.0742 0.1189 0.0217;2874.0 92.0 109773 -0.0090 0.0273 0.0583 0.0670 0.0008;15067.0 853.0 109774 0.0253 0.0512 0.0376 0.1187 0.0006;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;1919.0 18.0 109776 -0.0040 0.0153 0.0300 0.0108 0.0045;4185.0 61.0 109745 -0.0002 0.0256 0.0210 0.0530 0.0119;2071.0 42.0 109778 0.0015 0.0170 0.0268 0.0663 0.0057;2633.0 107.0 109779 0.0076 0.0932 0.0198 0.0734 0.0021;2594.0 133.0 109780 -0.0258 0.0632 0.0020 0.1249 0.0020;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;1977.0 22.0 109771 0.0134 0.0160 -0.0001 0.0445 0.0011;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;9208.0 637.0 109775 -0.0357 0.0448 0.0685 0.1255 0.0090,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 955;109731 1005;109765 970;109766 960;109777 942;109769 938;109770 943;109767 924;109740 1016;109773 1023;109774 1003;109763 941;109776 947;109745 888;109778 888;109779 975;109780 928;109755 910;109771 981;109684 939;109775 924
data,1241992200,1617845.0;95479.0;1686575.0;60132.0;1697450.0;88726.0,8692.0 361.0 109762 0.0070 0.0336 0.0630 0.0841 0.0081;4170.0 129.0 109731 0.0055 0.0283 0.0459 0.0804 0.0009;3667.0 109.0 109765 0.0075 0.0324 0.0444 0.0855 0.0085;8324.0 345.0 109766 0.0175 0.0660 0.0308 0.0848 0.0001;5902.0 229.0 109767 0.0106 0.0680 0.0206 0.0837 -0.0001;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1981.0 22.0 109771 0.0133 0.0160 -0.0000 0.0446 0.0011;24141.0 1438.0 109740 -0.0601 0.0297 0.0742 0.1189 0.0217;2936.0 94.0 109773 -0.0060 0.0271 0.0574 0.0651 0.0008;15316.0 864.0 109774 0.0240 0.0524 0.0401 0.1181 0.0006;9367.0 647.0 109775 -0.0362 0.0452 0.0686 0.1249 0.0090;1926.0 18.0 109776 -0.0040 0.0153 0.0297 0.0109 0.0045;4185.0 61.0 109745 -0.0002 0.0256 0.0210 0.0530 0.0119;2081.0 42.0 109778 0.0013 0.0171 0.0266 0.0664 0.0057;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;2825.0 152.0 109780 -0.0289 0.0623 0.0017 0.1279 0.0028;2854.0 114.0 109779 0.0056 0.0898 0.0202 0.0741 0.0016;18749.0 1041.0 109684 -0.0003 0.0572 0.0708 0.1002 0.0106;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;1476.0 21.0 109777 -0.0150 0.0351 0.0167 0.0513 0.0011,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 906;109731 969;109765 981;109766 918;109767 990;109769 937;109770 1015;109771 952;109740 945;109773 958;109774 932;109775 961;109776 921;109745 953;109778 885;109763 965;109780 964;109779 998;109684 961;109755 916;109777 973
data,1241992500,1618744.0;95527.0;1687536.0;60165.0;1698412.0;88764.0,8324.0 345.0 109766 0.0175 0.0660 0.0308 0.0848 0.0001;8700.0 361.0 109762 0.0070 0.0337 0.0629 0.0842 0.0081;4172.0 129.0 109731 0.0055 0.0283 0.0458 0.0804 0.0009;3683.0 109.0 109765 0.0070 0.0325 0.0444 0.0856 0.0085;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;4186.0 61.0 109745 -0.0002 0.0256 0.0209 0.0530 0.0119;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2705.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1988.0 22.0 109771 0.0131 0.0160 0.0000 0.0447 0.0011;24145.0 1438.0 109740 -0.0601 0.0297 0.0742 0.1189 0.0217;2976.0 94.0 109773 -0.0067 0.0272 0.0567 0.0646 0.0008;15576.0 883.0 109774 0.0240 0.0528 0.0412 0.1185 0.0005;9505.0 652.0 109775 -0.0350 0.0451 0.0669 0.1248 0.0090;1935.0 18.0 109776 -0.0039 0.0153 0.0293 0.0110 0.0045;1485.0 21.0 109777 -0.0148 0.0351 0.0164 0.0513 0.0011;2096.0 42.0 109778 0.0010 0.0172 0.0264 0.0665 0.0057;2983.0 118.0 109779 0.0041 0.0903 0.0204 0.0740 0.0011;18755.0 1041.0 109684 -0.0003 0.0572 0.0708 0.1002 0.0106;3078.0 172.0 109780 -0.0331 0.0749 0.0020 0.1253 0.0025;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;5903.0 229.0 109767 0.0106 0.0680 0.0206 0.0837 -0.0001,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 995;109762 973;109731 987;109765 910;109763 977;109745 961;109769 942;109770 948;109771 967;109740 979;109773 919;109774 944;109775 966;109776 1018;109777 936;109778 897;109779 955;109684 952;109780 941;109755 931;109767 902
data,1241993100,1619676.0;95577.0;1688449.0;60197.0;1699353.0;88807.0,4187.0 61.0 109745 -0.0002 0.0256 0.0208 0.0530 0.0119;8711.0 361.0 109762 0.0070 0.0336 0.0626 0.0843 0.0081;4176.0 129.0 109731 0.0055 0.0282 0.0456 0.0805 0.0009;3696.0 109.0 109765 0.0068 0.0326 0.0442 0.0855 0.0085;8324.0 345.0 109766 0.0175 0.0660 0.0308 0.0848 0.0001;5905.0 229.0 109767 0.0106 0.0680 0.0204 0.0837 -0.0001;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2706.0 23.0 109770 -0.0007 0.0079 0.0135 0.0300 0.0070;2002.0 22.0 109771 0.0127 0.0161 0.0001 0.0449 0.0011;24161.0 1439.0 109740 -0.0600 0.0297 0.0742 0.1189 0.0217;3043.0 98.0 109773 -0.0078 0.0274 0.0579 0.0641 0.0008;15901.0 902.0 109774 0.0245 0.0532 0.0418 0.1175 0.0005;9586.0 658.0 109775 -0.0350 0.0453 0.0671 0.1244 0.0089;1942.0 18.0 109776 -0.0039 0.0153 0.0292 0.0110 0.0045;1498.0 21.0 109777 -0.0145 0.0350 0.0163 0.0513 0.0011;2112.0 42.0 109778 0.0009 0.0172 0.0263 0.0666 0.0057;3098.0 121.0 109779 0.0042 0.0880 0.0201 0.0750 0.0009;18763.0 1041.0 109684 -0.0002 0.0572 0.0706 0.1002 0.0106;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;3316.0 189.0 109780 -0.0345 0.0739 0.0011 0.1265 0.0017;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 960;109762 950;109731 928;109765 1012;109766 994;109767 935;109769 955;109770 883;109771 991;109740 979;109773 947;109774 927;109775 941;109776 956;109777 927;109778 986;109779 892;109684 999;109763 919;109780 959;109755 960
data,1241993400,1620626.0;95621.0;1689394.0;60231.0;1700364.0;88857.0,8716.0 361.0 109762 0.0069 0.0336 0.0625 0.0844 0.0081;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;4177.0 129.0 109731 0.0055 0.0282 0.0455 0.0805 0.0009;8326.0 345.0 109766 0.0175 0.0660 0.0307 0.0848 0.0001;1511.0 21.0 109777 -0.0142 0.0350 0.0162 0.0512 0.0011;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2707.0 23.0 109770 -0.0007 0.0079 0.0134 0.0300 0.0070;5905.0 229.0 109767 0.0106 0.0680 0.0204 0.0837 -0.0001;24182.0 1441.0 109740 -0.0601 0.0297 0.0742 0.1189 0.0217;3070.0 98.0 109773 -0.0081 0.0274 0.0572 0.0643 0.0008;16213.0 912.0 109774 0.0240 0.0535 0.0410 0.1170 0.0004;9688.0 666.0 109775 -0.0356 0.0456 0.0676 0.1240 0.0089;1950.0 18.0 109776 -0.0039 0.0153 0.0291 0.0110 0.0045;4188.0 61.0 109745 -0.0002 0.0256 0.0207 0.0530 0.0119;2154.0 43.0 109778 0.0006 0.0172 0.0263 0.0667 0.0070;3213.0 123.0 109779 0.0031 0.0833 0.0202 0.0756 0.0015;18784.0 1042.0 109684 -0.0002 0.0572 0.0706 0.1003 0.0106;2052.0 25.0 109771 0.0101 0.0169 0.0163 0.0450 0.0011;3509.0 204.0 109780 -0.0318 0.0697 0.0016 0.1260 0.0028;12497.0 572.0 109755 0.0299 0.0273 0.0145 0.0992 0.0006;3730.0 111.0 109765 0.0060 0.0326 0.0441 0.0878 0.0085,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 953;109763 939;109731 980;109766 991;109777 1008;109769 937;109770 943;109767 945;109740 912;109773 921;109774 935;109775 986;109776 943;109745 936;109778 935;109779 945;109684 926;109771 961;109780 961;109755 980;109765 963
data,1241993700,1621599.0;95672.0;1690368.0;60268.0;1701290.0;88894.0,8727.0 361.0 109762 0.0067 0.0337 0.0625 0.0845 0.0081;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;3776.0 115.0 109765 0.0047 0.0321 0.0440 0.0929 0.0084;8340.0 346.0 109766 0.0176 0.0659 0.0315 0.0846 0.0001;4189.0 61.0 109745 -0.0002 0.0256 0.0206 0.0530 0.0119;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2714.0 23.0 109770 -0.0007 0.0079 0.0134 0.0301 0.0070;5905.0 229.0 109767 0.0106 0.0680 0.0204 0.0837 -0.0001;24200.0 1442.0 109740 -0.0601 0.0297 0.0742 0.1189 0.0217;3085.0 98.0 109773 -0.0084 0.0274 0.0570 0.0644 0.0008;16505.0 920.0 109774 0.0235 0.0540 0.0409 0.1158 0.0005;9831.0 676.0 109775 -0.0361 0.0455 0.0673 0.1242 0.0088;1961.0 18.0 109776 -0.0039 0.0153 0.0290 0.0111 0.0045;1525.0 21.0 109777 -0.0141 0.0350 0.0162 0.0512 0.0011;2174.0 43.0 109778 0.0005 0.0173 0.0262 0.0667 0.0069;3286.0 124.0 109779 0.0028 0.0807 0.0203 0.0762 0.0014;3771.0 230.0 109780 -0.0319 0.0754 0.0009 0.1268 0.0058;2082.0 25.0 109771 0.0104 0.0168 0.0140 0.0451 0.0011;18795.0 1042.0 109684 -0.0002 0.0571 0.0704 0.1003 0.0106;12499.0 572.0 109755 0.0298 0.0273 0.0145 0.0993 0.0006;4180.0 129.0 109731 0.0055 0.0282 0.0455 0.0805 0.0009,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 910;109763 933;109765 924;109766 1012;109745 984;109769 970;109770 920;109767 931;109740 1014;109773 938;109774 965;109775 926;109776 925;109777 979;109778 932;109779 961;109780 964;109771 933;109684 976;109755 917;109731 986
data,1241994300,1622537.0;95722.0;1691361.0;60294.0;1702291.0;88937.0,8736.0 361.0 109762 0.0066 0.0338 0.0624 0.0847 0.0081;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;3812.0 115.0 109765 0.0052 0.0326 0.0439 0.0884 0.0085;8346.0 346.0 109766 0.0176 0.0659 0.0312 0.0847 0.0001;1540.0 21.0 109777 -0.0139 0.0349 0.0161 0.0511 0.0010;13964.0 633.0 109769 0.0184 0.0623 0.0307 0.0977 0.0117;2716.0 23.0 109770 -0.0007 0.0079 0.0134 0.0301 0.0070;2084.0 25.0 109771 0.0104 0.0168 0.0140 0.0451 0.0011;24242.0 1444.0 109740 -0.0600 0.0297 0.0740 0.1190 0.0217;3105.0 100.0 109773 -0.0090 0.0275 0.0582 0.0639 0.0008;16827.0 939.0 109774 0.0229 0.0544 0.0435 0.1156 0.0003;9925.0 681.0 109775 -0.0360 0.0459 0.0672 0.1235 0.0088;1966.0 18.0 109776 -0.0039 0.0153 0.0290 0.0111 0.0045;4190.0 61.0 109745 -0.0002 0.0256 0.0205 0.0531 0.0119;2196.0 44.0 109778 0.0002 0.0173 0.0269 0.0667 0.0081;3325.0 125.0 109779 0.0032 0.0801 0.0201 0.0759 0.0014;18812.0 1043.0 109684 -0.0002 0.0571 0.0704 0.1003 0.0106;4062.0 249.0 109780 -0.0351 0.0808 0.0029 0.1235 0.0052;12505.0 572.0 109755 0.0297 0.0273 0.0145 0.0993 0.0006;4186.0 129.0 109731 0.0054 0.0283 0.0453 0.0806 0.0009;5907.0 229.0 109767 0.0106 0.0679 0.0203 0.0837 -0.0001,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 965;109763 1003;109765 988;109766 933;109777 951;109769 946;109770 954;109771 955;109740 948;109773 901;109774 937;109775 1008;109776 947;109745 969;109778 946;109779 928;109684 932;109780 953;109755 952;109731 961;109767 923
data,1241994600,1623434.0;95768.0;1692298.0;60333.0;1703219.0;88982.0,8745.0 361.0 109762 0.0065 0.0338 0.0622 0.0848 0.0081;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;3820.0 115.0 109765 0.0053 0.0327 0.0439 0.0873 0.0085;8351.0 346.0 109766 0.0176 0.0659 0.0309 0.0847 0.0001;1547.0 21.0 109777 -0.0137 0.0349 0.0161 0.0511 0.0010;13965.0 633.0 109769 0.0184 0.0623 0.0307 0.0977 0.0117;2721.0 23.0 109770 -0.0007 0.0079 0.0134 0.0301 0.0070;2089.0 25.0 109771 0.0103 0.0169 0.0140 0.0448 0.0011;24304.0 1449.0 109740 -0.0601 0.0297 0.0741 0.1190 0.0217;3128.0 100.0 109773 -0.0088 0.0275 0.0573 0.0635 0.0009;17148.0 954.0 109774 0.0231 0.0546 0.0419 0.1156 0.0002;10014.0 688.0 109775 -0.0364 0.0458 0.0669 0.1239 0.0088;1973.0 18.0 109776 -0.0039 0.0153 0.0289 0.0111 0.0045;4190.0 61.0 109745 -0.0002 0.0256 0.0205 0.0531 0.0119;2246.0 45.0 109778 0.0001 0.0173 0.0265 0.0667 0.0092;3369.0 125.0 109779 0.0027 0.0784 0.0202 0.0758 0.0013;18836.0 1043.0 109684 -0.0001 0.0570 0.0701 0.1005 0.0106;4263.0 266.0 109780 -0.0362 0.0778 0.0025 0.1257 0.0047;12513.0 572.0 109755 0.0296 0.0274 0.0146 0.0994 0.0006;4212.0 130.0 109731 0.0062 0.0281 0.0451 0.0804 0.0009;5909.0 229.0 109767 0.0106 0.0679 0.0201 0.0837 -0.0001,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109763 934;109765 925;109766 914;109777 937;109769 950;109770 947;109771 985;109740 991;109773 962;109774 954;109775 911;109776 941;109745 966;109778 917;109779 1024;109684 984;109780 913;109755 982;109731 924;109767 982
data,1241994900,1624228.0;95797.0;1693223.0;60350.0;1704173.0;89023.0,4215.0 130.0 109731 0.0062 0.0282 0.0451 0.0804 0.0009;24331.0 1452.0 109740 -0.0602 0.0298 0.0742 0.1189 0.0217;4190.0 61.0 109745 -0.0002 0.0256 0.0205 0.0531 0.0119;12523.0 573.0 109755 0.0299 0.0272 0.0144 0.0993 0.0006;8753.0 362.0 109762 0.0063 0.0339 0.0626 0.0847 0.0081;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;3823.0 115.0 109765 0.0053 0.0327 0.0438 0.0873 0.0085;8352.0 346.0 109766 0.0176 0.0659 0.0309 0.0847 0.0001;5909.0 229.0 109767 0.0106 0.0679 0.0201 0.0837 -0.0001;13966.0 633.0 109769 0.0184 0.0623 0.0306 0.0977 0.0117;2724.0 23.0 109770 -0.0007 0.0079 0.0134 0.0301 0.0070;2093.0 25.0 109771 0.0102 0.0169 0.0140 0.0449 0.0011;3129.0 100.0 109773 -0.0088 0.0275 0.0573 0.0635 0.0009;17275.0 959.0 109774 0.0226 0.0553 0.0419 0.1155 0.0003;10058.0 690.0 109775 -0.0361 0.0460 0.0667 0.1235 0.0088;1976.0 18.0 109776 -0.0039 0.0153 0.0289 0.0111 0.0045;1548.0 21.0 109777 -0.0137 0.0349 0.0161 0.0511 0.0010;2262.0 45.0 109778 0.0000 0.0173 0.0265 0.0667 0.0089;3390.0 125.0 109779 0.0025 0.0774 0.0203 0.0761 0.0013;4360.0 272.0 109780 -0.0364 0.0761 0.0021 0.1253 0.0044;416.0 11.0 109781 -0.0178 0.0321 -0.0009 0.1080 -0.0032;18844.0 1043.0 109684 -0.0001 0.0570 0.0700 0.1005 0.0106,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 11370;109684.0 20000,109731 968;109740 908;109745 1010;109755 952;109762 952;109763 1021;109765 940;109766 947;109767 947;109769 930;109770 950;109771 984;109773 1008;109774 509;109775 967;109776 924;109777 944;109778 923;109779 940;109780 977;109781 416;109684 883
data,1241995500,1625167.0;95828.0;1694186.0;60374.0;1705142.0;89058.0,4215.0 130.0 109731 0.0062 0.0282 0.0451 0.0804 0.0009;24369.0 1452.0 109740 -0.0599 0.0296 0.0737 0.1191 0.0217;4190.0 61.0 109745 -0.0002 0.0256 0.0205 0.0531 0.0119;12530.0 573.0 109755 0.0299 0.0272 0.0140 0.0993 0.0006;8768.0 362.0 109762 0.0062 0.0339 0.0623 0.0849 0.0081;12739.0 1119.0 109763 -0.0853 0.0958 0.0064 0.1260 -0.0189;3823.0 115.0 109765 0.0053 0.0327 0.0438 0.0873 0.0085;8353.0 346.0 109766 0.0176 0.0659 0.0308 0.0848 0.0001;5909.0 229.0 109767 0.0106 0.0679 0.0201 0.0837 -0.0001;13971.0 633.0 109769 0.0184 0.0623 0.0303 0.0977 0.0117;2724.0 23.0 109770 -0.0007 0.0079 0.0134 0.0301 0.0070;2093.0 25.0 109771 0.0102 0.0169 0.0140 0.0449 0.0011;3147.0 103.0 109773 -0.0096 0.0274 0.0585 0.0661 0.0008;17278.0 959.0 109774 0.0226 0.0553 0.0419 0.1155 0.0003;10123.0 693.0 109775 -0.0364 0.0461 0.0666 0.1232 0.0088;1976.0 18.0 109776 -0.0039 0.0153 0.0289 0.0111 0.0045;1548.0 21.0 109777 -0.0137 0.0349 0.0161 0.0511 0.0010;2262.0 45.0 109778 0.0000 0.0173 0.0265 0.0667 0.0089;3390.0 125.0 109779 0.0025 0.0774 0.0203 0.0761 0.0013;4361.0 272.0 109780 -0.0363 0.0760 0.0021 0.1253 0.0044;1188.0 35.0 109781 0.0057 0.0429 -0.0024 0.0801 -0.0029;18858.0 1044.0 109684 -0.0002 0.0571 0.0700 0.1006 0.0106,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 4742;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 992;109740 959;109745 984;109755 953;109762 933;109763 943;109765 964;109766 1003;109767 946;109769 921;109770 981;109771 947;109773 921;109774 69;109775 992;109776 904;109777 981;109778 914;109779 918;109780 922;109781 902;109684 951
