
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241813700,1266372.0;76694.0;1321594.0;48234.0;1334044.0;70976.0,2776.0 26.0 109697 0.0013 0.0100 0.0177 0.0398 0.0051;12802.0 705.0 109699 0.0359 0.0297 0.0091 0.0705 -0.0032;28773.0 2658.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5889.0 214.0 109709 0.0030 0.0071 0.0303 0.0995 0.0105;5139.0 117.0 109710 0.0201 0.0106 0.0175 0.0600 0.0095;2892.0 180.0 109711 -0.0279 0.1133 0.0696 0.1174 0.0033;1506.0 17.0 109717 0.0072 -0.0020 -0.0045 0.0540 0.0029;2247.0 45.0 109718 0.0319 0.0239 0.0162 0.0328 0.0032;5199.0 259.0 109719 -0.0057 0.0423 0.0682 0.0844 0.0020;1970.0 35.0 109720 -0.0046 0.0316 -0.0018 0.0641 0.0089;27014.0 1909.0 109721 0.0096 0.0768 0.0819 0.1065 0.0084;2127.0 52.0 109722 0.0222 0.0119 -0.0056 0.0736 0.0033;1398.0 9.0 109723 0.0027 0.0090 0.0027 0.0272 0.0034;2152.0 52.0 109724 0.0237 -0.0001 -0.0104 0.0748 0.0029;1889.0 42.0 109725 0.0193 0.0356 0.0243 0.0426 0.0060;1443.0 25.0 109726 0.0018 0.0238 0.0320 0.0402 -0.0009;5072.0 245.0 109727 0.0297 0.0818 0.0311 0.0722 -0.0012;1425.0 19.0 109728 0.0067 0.0184 0.0246 0.0258 0.0032;1497.0 26.0 109729 0.0057 -0.0107 0.0171 0.0573 0.0065;3770.0 314.0 109732 -0.0123 0.0967 -0.0125 0.1723 0.0095;90.0 2.0 109735 0.0857 -0.0188 -0.0143 0.0176 0.0011;28948.0 1359.0 109635 0.0436 0.0147 0.0042 0.0699 0.0204;4773.0 55.0 109667 0.0106 0.0053 0.0270 0.0413 0.0026,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1266859.0;76716.0;1322516.0;48272.0;1334964.0;71015.0,2776.0 26.0 109697 0.0013 0.0100 0.0177 0.0398 0.0051;12802.0 705.0 109699 0.0359 0.0297 0.0091 0.0705 -0.0032;28773.0 2658.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5889.0 214.0 109709 0.0030 0.0071 0.0303 0.0995 0.0105;5139.0 117.0 109710 0.0201 0.0106 0.0175 0.0600 0.0095;2904.0 182.0 109711 -0.0294 0.1131 0.0698 0.1199 0.0033;1506.0 17.0 109717 0.0072 -0.0020 -0.0045 0.0540 0.0029;2247.0 45.0 109718 0.0319 0.0239 0.0162 0.0328 0.0032;5199.0 259.0 109719 -0.0057 0.0423 0.0682 0.0844 0.0020;1970.0 35.0 109720 -0.0046 0.0316 -0.0018 0.0641 0.0089;27014.0 1909.0 109721 0.0096 0.0768 0.0819 0.1065 0.0084;2127.0 52.0 109722 0.0222 0.0119 -0.0056 0.0736 0.0033;1398.0 9.0 109723 0.0027 0.0090 0.0027 0.0272 0.0034;2152.0 52.0 109724 0.0237 -0.0001 -0.0104 0.0748 0.0029;1889.0 42.0 109725 0.0193 0.0356 0.0243 0.0426 0.0060;1443.0 25.0 109726 0.0018 0.0238 0.0320 0.0402 -0.0009;5072.0 245.0 109727 0.0297 0.0818 0.0311 0.0722 -0.0012;1425.0 19.0 109728 0.0067 0.0184 0.0246 0.0258 0.0032;1497.0 26.0 109729 0.0057 -0.0107 0.0171 0.0573 0.0065;3844.0 323.0 109732 -0.0143 0.1006 -0.0132 0.1719 0.0094;491.0 13.0 109735 -0.0071 0.0167 0.0401 0.0602 -0.0027;28948.0 1359.0 109635 0.0436 0.0147 0.0042 0.0699 0.0204;4773.0 55.0 109667 0.0106 0.0053 0.0270 0.0413 0.0026,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1267729.0;76758.0;1323436.0;48304.0;1335885.0;71064.0,2776.0 26.0 109697 0.0013 0.0100 0.0177 0.0398 0.0051;28773.0 2658.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5889.0 214.0 109709 0.0030 0.0071 0.0303 0.0995 0.0105;5139.0 117.0 109710 0.0201 0.0106 0.0175 0.0600 0.0095;3182.0 204.0 109711 -0.0306 0.1045 0.0719 0.1230 0.0031;1506.0 17.0 109717 0.0072 -0.0020 -0.0045 0.0540 0.0029;2247.0 45.0 109718 0.0319 0.0239 0.0162 0.0328 0.0032;5199.0 259.0 109719 -0.0057 0.0423 0.0682 0.0844 0.0020;1970.0 35.0 109720 -0.0046 0.0316 -0.0018 0.0641 0.0089;27021.0 1909.0 109721 0.0096 0.0768 0.0819 0.1066 0.0084;2127.0 52.0 109722 0.0222 0.0119 -0.0056 0.0736 0.0033;1398.0 9.0 109723 0.0027 0.0090 0.0027 0.0272 0.0034;2152.0 52.0 109724 0.0237 -0.0001 -0.0104 0.0748 0.0029;1889.0 42.0 109725 0.0193 0.0356 0.0243 0.0426 0.0060;1443.0 25.0 109726 0.0018 0.0238 0.0320 0.0402 -0.0009;5072.0 245.0 109727 0.0297 0.0818 0.0311 0.0722 -0.0012;1425.0 19.0 109728 0.0067 0.0184 0.0246 0.0258 0.0032;1497.0 26.0 109729 0.0057 -0.0107 0.0171 0.0573 0.0065;4073.0 339.0 109732 -0.0145 0.0911 -0.0113 0.1677 0.0095;847.0 17.0 109735 0.0014 0.0087 0.0210 0.0649 -0.0015;28948.0 1359.0 109635 0.0436 0.0147 0.0042 0.0699 0.0204;4773.0 55.0 109667 0.0106 0.0053 0.0270 0.0413 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1268625.0;76805.0;1324402.0;48333.0;1336798.0;71093.0,2776.0 26.0 109697 0.0013 0.0100 0.0177 0.0398 0.0051;28773.0 2658.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5889.0 214.0 109709 0.0030 0.0071 0.0303 0.0995 0.0105;5139.0 117.0 109710 0.0201 0.0106 0.0175 0.0600 0.0095;3436.0 212.0 109711 -0.0271 0.1002 0.0680 0.1164 0.0031;1506.0 17.0 109717 0.0072 -0.0020 -0.0045 0.0540 0.0029;2250.0 45.0 109718 0.0319 0.0239 0.0160 0.0329 0.0032;5200.0 259.0 109719 -0.0057 0.0423 0.0682 0.0844 0.0020;1970.0 35.0 109720 -0.0046 0.0316 -0.0018 0.0641 0.0089;27063.0 1913.0 109721 0.0098 0.0767 0.0820 0.1065 0.0084;2127.0 52.0 109722 0.0222 0.0119 -0.0056 0.0736 0.0033;1398.0 9.0 109723 0.0027 0.0090 0.0027 0.0272 0.0034;2152.0 52.0 109724 0.0237 -0.0001 -0.0104 0.0748 0.0029;1889.0 42.0 109725 0.0193 0.0356 0.0243 0.0426 0.0060;1443.0 25.0 109726 0.0018 0.0238 0.0320 0.0402 -0.0009;5083.0 246.0 109727 0.0301 0.0819 0.0309 0.0720 -0.0012;1425.0 19.0 109728 0.0067 0.0184 0.0246 0.0258 0.0032;1497.0 26.0 109729 0.0057 -0.0107 0.0171 0.0573 0.0065;4454.0 370.0 109732 -0.0083 0.0881 -0.0024 0.1614 0.0094;1051.0 20.0 109735 0.0094 0.0070 0.0200 0.0615 -0.0013;28948.0 1359.0 109635 0.0436 0.0147 0.0042 0.0699 0.0204;4773.0 55.0 109667 0.0106 0.0053 0.0270 0.0413 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1269528.0;76858.0;1325307.0;48373.0;1337746.0;71135.0,2776.0 26.0 109697 0.0013 0.0100 0.0177 0.0398 0.0051;28773.0 2658.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5889.0 214.0 109709 0.0030 0.0071 0.0303 0.0995 0.0105;5139.0 117.0 109710 0.0201 0.0106 0.0175 0.0600 0.0095;3725.0 231.0 109711 -0.0191 0.0986 0.0652 0.1182 0.0049;1506.0 17.0 109717 0.0072 -0.0020 -0.0045 0.0540 0.0029;2254.0 45.0 109718 0.0318 0.0239 0.0158 0.0330 0.0032;5205.0 259.0 109719 -0.0060 0.0424 0.0682 0.0845 0.0020;1972.0 35.0 109720 -0.0047 0.0316 -0.0018 0.0641 0.0089;27116.0 1916.0 109721 0.0096 0.0768 0.0820 0.1065 0.0084;2132.0 52.0 109722 0.0219 0.0120 -0.0056 0.0736 0.0033;1399.0 9.0 109723 0.0027 0.0090 0.0027 0.0273 0.0034;2154.0 52.0 109724 0.0235 -0.0001 -0.0104 0.0748 0.0029;1890.0 42.0 109725 0.0192 0.0356 0.0243 0.0427 0.0060;1449.0 25.0 109726 0.0016 0.0238 0.0318 0.0404 -0.0009;5096.0 246.0 109727 0.0295 0.0818 0.0308 0.0725 -0.0012;1425.0 19.0 109728 0.0067 0.0184 0.0246 0.0258 0.0032;1498.0 26.0 109729 0.0057 -0.0107 0.0170 0.0573 0.0065;4863.0 401.0 109732 -0.0081 0.0932 -0.0014 0.1568 0.0085;1155.0 20.0 109735 0.0077 0.0076 0.0193 0.0599 -0.0011;28956.0 1359.0 109635 0.0434 0.0148 0.0041 0.0701 0.0204;4773.0 55.0 109667 0.0106 0.0053 0.0270 0.0413 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1270418.0;76909.0;1326172.0;48400.0;1338631.0;71185.0,2781.0 26.0 109697 0.0012 0.0100 0.0175 0.0398 0.0051;28773.0 2658.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5924.0 216.0 109709 0.0023 0.0075 0.0335 0.0991 0.0105;5146.0 117.0 109710 0.0198 0.0106 0.0173 0.0601 0.0095;4087.0 253.0 109711 -0.0157 0.0940 0.0644 0.1212 0.0058;1511.0 17.0 109717 0.0070 -0.0019 -0.0044 0.0540 0.0029;2257.0 45.0 109718 0.0316 0.0240 0.0159 0.0331 0.0032;5220.0 260.0 109719 -0.0042 0.0419 0.0678 0.0842 0.0020;1974.0 35.0 109720 -0.0047 0.0316 -0.0018 0.0641 0.0089;27223.0 1922.0 109721 0.0093 0.0769 0.0818 0.1066 0.0084;2138.0 52.0 109722 0.0215 0.0121 -0.0055 0.0737 0.0033;1401.0 9.0 109723 0.0027 0.0090 0.0027 0.0273 0.0034;2160.0 52.0 109724 0.0232 0.0001 -0.0103 0.0749 0.0029;1891.0 42.0 109725 0.0192 0.0356 0.0243 0.0427 0.0060;1453.0 25.0 109726 0.0016 0.0238 0.0315 0.0405 -0.0009;5112.0 247.0 109727 0.0300 0.0819 0.0306 0.0721 -0.0012;1428.0 19.0 109728 0.0066 0.0184 0.0244 0.0259 0.0032;1502.0 26.0 109729 0.0056 -0.0107 0.0169 0.0574 0.0065;5125.0 420.0 109732 -0.0078 0.0906 -0.0005 0.1547 0.0074;1188.0 20.0 109735 0.0078 0.0071 0.0191 0.0589 -0.0010;28964.0 1359.0 109635 0.0430 0.0150 0.0043 0.0703 0.0204;4777.0 55.0 109667 0.0104 0.0054 0.0269 0.0414 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
data,1241815200,1271364.0;76964.0;1327090.0;48425.0;1339556.0;71214.0,2784.0 26.0 109697 0.0011 0.0101 0.0175 0.0398 0.0051;28773.0 2658.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5926.0 216.0 109709 0.0023 0.0075 0.0334 0.0991 0.0105;5151.0 117.0 109710 0.0196 0.0107 0.0173 0.0602 0.0095;4336.0 267.0 109711 -0.0182 0.0946 0.0641 0.1187 0.0118;1513.0 17.0 109717 0.0069 -0.0019 -0.0044 0.0540 0.0029;2260.0 45.0 109718 0.0315 0.0241 0.0157 0.0332 0.0032;5237.0 261.0 109719 -0.0029 0.0416 0.0675 0.0842 0.0020;1999.0 36.0 109720 -0.0003 0.0312 -0.0023 0.0630 0.0089;27366.0 1931.0 109721 0.0089 0.0772 0.0818 0.1066 0.0084;2145.0 52.0 109722 0.0211 0.0122 -0.0055 0.0737 0.0033;1402.0 9.0 109723 0.0027 0.0090 0.0026 0.0273 0.0034;2167.0 52.0 109724 0.0227 0.0003 -0.0103 0.0749 0.0030;1895.0 42.0 109725 0.0191 0.0356 0.0241 0.0428 0.0060;1457.0 25.0 109726 0.0014 0.0238 0.0314 0.0405 -0.0009;5130.0 247.0 109727 0.0293 0.0817 0.0307 0.0726 -0.0012;1435.0 19.0 109728 0.0063 0.0185 0.0243 0.0261 0.0032;1506.0 26.0 109729 0.0054 -0.0106 0.0168 0.0574 0.0065;5532.0 450.0 109732 -0.0043 0.0829 -0.0014 0.1534 0.0068;1210.0 20.0 109735 0.0079 0.0070 0.0191 0.0576 -0.0009;28973.0 1359.0 109635 0.0426 0.0152 0.0043 0.0705 0.0204;4784.0 55.0 109667 0.0102 0.0055 0.0266 0.0415 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 879;109709 954;109710 928;109711 910;109717 916;109718 913;109719 897;109720 939;109721 879;109722 965;109723 983;109724 928;109725 858;109726 884;109727 910;109728 866;109729 895;109732 985;109735 840;109635 921;109667 854
data,1241815500,1272254.0;77000.0;1327993.0;48462.0;1340501.0;71257.0,2788.0 26.0 109697 0.0010 0.0101 0.0174 0.0398 0.0051;28773.0 2658.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5931.0 216.0 109709 0.0021 0.0076 0.0333 0.0992 0.0105;5159.0 117.0 109710 0.0191 0.0109 0.0172 0.0604 0.0095;4543.0 271.0 109711 -0.0173 0.0881 0.0645 0.1126 0.0099;1516.0 17.0 109717 0.0068 -0.0019 -0.0044 0.0541 0.0029;2267.0 45.0 109718 0.0311 0.0242 0.0157 0.0334 0.0032;5259.0 261.0 109719 -0.0039 0.0418 0.0674 0.0845 0.0020;2007.0 36.0 109720 -0.0007 0.0313 -0.0023 0.0631 0.0089;27539.0 1942.0 109721 0.0090 0.0772 0.0815 0.1068 0.0083;2153.0 52.0 109722 0.0207 0.0123 -0.0054 0.0737 0.0033;1406.0 9.0 109723 0.0026 0.0090 0.0026 0.0273 0.0034;2173.0 52.0 109724 0.0225 0.0004 -0.0101 0.0749 0.0030;1904.0 42.0 109725 0.0186 0.0356 0.0240 0.0431 0.0060;1462.0 25.0 109726 0.0013 0.0238 0.0312 0.0406 -0.0009;5161.0 247.0 109727 0.0280 0.0814 0.0309 0.0734 -0.0012;1437.0 19.0 109728 0.0063 0.0185 0.0242 0.0261 0.0032;1512.0 26.0 109729 0.0051 -0.0106 0.0168 0.0575 0.0065;5872.0 471.0 109732 -0.0054 0.0809 -0.0034 0.1515 0.0060;1235.0 20.0 109735 0.0083 0.0061 0.0190 0.0566 -0.0009;28988.0 1359.0 109635 0.0419 0.0156 0.0046 0.0708 0.0204;4786.0 55.0 109667 0.0101 0.0055 0.0266 0.0416 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 943;109708 911;109709 876;109710 932;109711 902;109717 929;109718 932;109719 922;109720 922;109721 928;109722 903;109723 903;109724 848;109725 891;109726 926;109727 905;109728 895;109729 912;109732 868;109735 965;109635 913;109667 874
data,1241815800,1273172.0;77053.0;1328907.0;48491.0;1341356.0;71287.0,2791.0 26.0 109697 0.0010 0.0101 0.0173 0.0399 0.0051;28773.0 2658.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5941.0 216.0 109709 0.0016 0.0077 0.0331 0.0993 0.0105;5164.0 117.0 109710 0.0189 0.0109 0.0171 0.0604 0.0095;4708.0 279.0 109711 -0.0172 0.0852 0.0645 0.1122 0.0093;1520.0 17.0 109717 0.0066 -0.0019 -0.0043 0.0541 0.0029;2274.0 45.0 109718 0.0308 0.0243 0.0156 0.0336 0.0032;5276.0 261.0 109719 -0.0045 0.0419 0.0672 0.0848 0.0020;2011.0 36.0 109720 -0.0009 0.0313 -0.0023 0.0631 0.0089;27729.0 1953.0 109721 0.0085 0.0774 0.0813 0.1070 0.0083;2177.0 53.0 109722 0.0211 0.0123 -0.0054 0.0739 0.0033;1407.0 9.0 109723 0.0026 0.0090 0.0026 0.0273 0.0034;2178.0 52.0 109724 0.0222 0.0005 -0.0101 0.0749 0.0030;1910.0 42.0 109725 0.0183 0.0356 0.0239 0.0433 0.0060;1467.0 25.0 109726 0.0011 0.0238 0.0311 0.0407 -0.0009;5190.0 248.0 109727 0.0277 0.0816 0.0308 0.0737 -0.0012;1441.0 19.0 109728 0.0062 0.0185 0.0241 0.0262 0.0032;1514.0 26.0 109729 0.0051 -0.0106 0.0167 0.0575 0.0065;6258.0 502.0 109732 -0.0068 0.0788 -0.0064 0.1522 0.0055;1274.0 21.0 109735 0.0082 0.0059 0.0190 0.0560 0.0025;28995.0 1359.0 109635 0.0417 0.0157 0.0046 0.0710 0.0204;4791.0 55.0 109667 0.0099 0.0055 0.0265 0.0417 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 942;109708 859;109709 921;109710 931;109711 940;109717 933;109718 900;109719 922;109720 907;109721 903;109722 905;109723 958;109724 884;109725 903;109726 908;109727 920;109728 875;109729 887;109732 879;109735 882;109635 946;109667 895
data,1241816100,1274098.0;77103.0;1329801.0;48527.0;1342239.0;71336.0,2795.0 26.0 109697 0.0009 0.0101 0.0172 0.0399 0.0051;28776.0 2658.0 109708 -0.0641 0.1141 0.0208 0.1296 -0.0163;5949.0 216.0 109709 0.0011 0.0079 0.0330 0.0993 0.0105;5170.0 117.0 109710 0.0186 0.0110 0.0171 0.0605 0.0095;4914.0 289.0 109711 -0.0162 0.0850 0.0647 0.1088 0.0119;1521.0 17.0 109717 0.0066 -0.0018 -0.0043 0.0541 0.0029;2280.0 45.0 109718 0.0304 0.0245 0.0156 0.0338 0.0032;5296.0 261.0 109719 -0.0053 0.0420 0.0670 0.0850 0.0020;2012.0 36.0 109720 -0.0009 0.0313 -0.0023 0.0632 0.0089;27902.0 1962.0 109721 0.0087 0.0773 0.0809 0.1069 0.0083;2187.0 53.0 109722 0.0206 0.0124 -0.0053 0.0739 0.0033;1411.0 9.0 109723 0.0025 0.0090 0.0026 0.0273 0.0034;2187.0 52.0 109724 0.0216 0.0007 -0.0100 0.0750 0.0030;1917.0 42.0 109725 0.0179 0.0356 0.0239 0.0435 0.0060;1468.0 25.0 109726 0.0011 0.0238 0.0309 0.0408 -0.0009;5220.0 249.0 109727 0.0270 0.0820 0.0308 0.0739 -0.0012;1443.0 19.0 109728 0.0062 0.0185 0.0240 0.0263 0.0032;1519.0 26.0 109729 0.0049 -0.0105 0.0166 0.0576 0.0066;6630.0 532.0 109732 -0.0083 0.0787 -0.0079 0.1522 0.0052;1315.0 21.0 109735 0.0082 0.0058 0.0189 0.0551 0.0022;29009.0 1359.0 109635 0.0411 0.0161 0.0047 0.0712 0.0204;4794.0 55.0 109667 0.0098 0.0056 0.0264 0.0417 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 929;109708 907;109709 920;109710 954;109711 892;109717 921;109718 928;109719 933;109720 854;109721 910;109722 892;109723 943;109724 934;109725 907;109726 884;109727 934;109728 930;109729 830;109732 900;109735 898;109635 860;109667 940
data,1241816400,1274907.0;77138.0;1330706.0;48562.0;1343132.0;71379.0,2797.0 26.0 109697 0.0009 0.0101 0.0172 0.0399 0.0051;28783.0 2659.0 109708 -0.0643 0.1142 0.0209 0.1296 -0.0163;5957.0 216.0 109709 0.0008 0.0080 0.0328 0.0994 0.0105;5173.0 117.0 109710 0.0184 0.0110 0.0171 0.0606 0.0095;4985.0 291.0 109711 -0.0153 0.0841 0.0645 0.1076 0.0112;1523.0 17.0 109717 0.0065 -0.0018 -0.0043 0.0541 0.0029;2285.0 45.0 109718 0.0303 0.0241 0.0155 0.0340 0.0032;5320.0 262.0 109719 -0.0057 0.0421 0.0669 0.0851 0.0021;2016.0 36.0 109720 -0.0010 0.0313 -0.0022 0.0632 0.0089;28004.0 1969.0 109721 0.0089 0.0772 0.0808 0.1069 0.0083;2195.0 53.0 109722 0.0202 0.0125 -0.0053 0.0739 0.0033;1412.0 9.0 109723 0.0025 0.0090 0.0026 0.0273 0.0034;2193.0 52.0 109724 0.0214 0.0007 -0.0098 0.0750 0.0030;1919.0 42.0 109725 0.0179 0.0355 0.0237 0.0436 0.0060;1472.0 25.0 109726 0.0010 0.0239 0.0309 0.0408 -0.0009;5246.0 249.0 109727 0.0262 0.0816 0.0308 0.0745 -0.0012;1446.0 19.0 109728 0.0061 0.0185 0.0238 0.0263 0.0032;1521.0 26.0 109729 0.0048 -0.0105 0.0166 0.0576 0.0066;6853.0 547.0 109732 -0.0074 0.0790 -0.0095 0.1501 0.0067;1323.0 21.0 109735 0.0085 0.0058 0.0188 0.0542 0.0022;277.0 9.0 109736 -0.0126 0.1289 0.0268 0.0503 -0.0042;29026.0 1359.0 109635 0.0406 0.0163 0.0048 0.0714 0.0204;4798.0 55.0 109667 0.0097 0.0056 0.0262 0.0418 0.0026,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 8168;109635.0 20000;109667.0 20000,109697 862;109708 931;109709 953;109710 878;109711 909;109717 983;109718 850;109719 633;109720 924;109721 927;109722 907;109723 903;109724 884;109725 943;109726 919;109727 893;109728 963;109729 832;109732 875;109735 918;109736 277;109635 946;109667 890
