
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241639100,801064.0;49155.0;833126.0;31171.0;838145.0;45313.0,6185.0 265.0 109616 0.0327 0.0309 -0.0081 0.1097 0.0059;2515.0 28.0 109628 -0.0019 0.0182 0.0181 0.0385 0.0094;26629.0 2999.0 109632 -0.0859 0.1128 -0.0177 0.1469 -0.0446;19908.0 1095.0 109635 0.0383 0.0680 0.0081 0.1135 0.0126;3459.0 79.0 109650 0.0194 0.0315 0.0334 0.0698 0.0077;7070.0 374.0 109652 0.0254 0.0762 -0.0092 0.1092 -0.0006;2361.0 28.0 109653 0.0085 0.0252 0.0104 0.0442 0.0058;7355.0 365.0 109654 -0.0001 0.0584 0.0540 0.1187 0.0130;2844.0 56.0 109655 0.0024 0.0098 0.0214 0.0841 0.0074;2300.0 27.0 109656 0.0015 0.0128 0.0293 0.0448 0.0045;40138.0 3101.0 109657 0.0310 0.0698 0.0920 0.1214 0.0184;5009.0 177.0 109658 0.0310 0.0182 0.0598 0.0881 0.0115;1634.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;1194.0 3.0 109660 0.0072 -0.0010 0.0074 -0.0013 -0.0001;5060.0 394.0 109661 -0.0318 0.0860 -0.0271 0.1303 0.0072;10761.0 720.0 109662 0.0399 0.0489 0.0521 0.1195 0.0074;3879.0 180.0 109663 0.0089 0.0054 0.0650 0.1038 0.0164;9946.0 756.0 109664 0.0040 0.0491 0.0862 0.1164 0.0110;958.0 15.0 109665 -0.0126 0.0413 0.0142 0.0514 -0.0006;2881.0 163.0 109666 0.0133 0.0770 -0.0035 0.1084 0.0012;1437.0 20.0 109667 0.0075 0.0120 0.0147 0.0431 0.0069;1285.0 44.0 109668 -0.0047 0.0627 -0.0119 0.0885 -0.0013,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000,109616 871;109628 847;109632 939;109635 887;109650 951;109652 899;109653 922;109654 910;109655 960;109656 905;109657 942;109658 906;109659 977;109660 882;109661 972;109662 859;109663 947;109664 891;109665 895;109666 893;109667 843;109668 902
data,1241639400,801978.0;49213.0;834067.0;31215.0;839086.0;45364.0,6186.0 265.0 109616 0.0328 0.0309 -0.0081 0.1096 0.0059;2517.0 28.0 109628 -0.0019 0.0182 0.0178 0.0385 0.0094;26731.0 3009.0 109632 -0.0860 0.1128 -0.0210 0.1468 -0.0446;19908.0 1095.0 109635 0.0383 0.0680 0.0081 0.1135 0.0126;3460.0 79.0 109650 0.0195 0.0315 0.0333 0.0698 0.0077;7070.0 374.0 109652 0.0254 0.0762 -0.0092 0.1092 -0.0006;2363.0 28.0 109653 0.0085 0.0252 0.0102 0.0442 0.0058;7386.0 367.0 109654 0.0003 0.0584 0.0537 0.1180 0.0130;2845.0 56.0 109655 0.0024 0.0098 0.0213 0.0842 0.0074;2303.0 27.0 109656 0.0016 0.0127 0.0288 0.0449 0.0045;40375.0 3121.0 109657 0.0308 0.0699 0.0920 0.1214 0.0184;5019.0 177.0 109658 0.0309 0.0184 0.0595 0.0877 0.0115;1635.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;1196.0 3.0 109660 0.0073 -0.0010 0.0072 -0.0013 -0.0001;5065.0 395.0 109661 -0.0320 0.0859 -0.0275 0.1306 0.0074;10935.0 728.0 109662 0.0389 0.0495 0.0519 0.1195 0.0074;3892.0 180.0 109663 0.0088 0.0056 0.0646 0.1033 0.0164;10033.0 762.0 109664 0.0038 0.0490 0.0857 0.1167 0.0110;991.0 15.0 109665 -0.0123 0.0413 0.0140 0.0514 -0.0006;3047.0 174.0 109666 0.0120 0.0744 -0.0046 0.1113 0.0052;1447.0 20.0 109667 0.0071 0.0121 0.0146 0.0433 0.0069;1318.0 44.0 109668 -0.0050 0.0620 -0.0119 0.0886 -0.0012,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000,109616 865;109628 948;109632 909;109635 942;109650 939;109652 915;109653 939;109654 936;109655 900;109656 885;109657 857;109658 903;109659 877;109660 878;109661 890;109662 902;109663 922;109664 911;109665 933;109666 883;109667 955;109668 911
data,1241639700,802879.0;49259.0;834952.0;31256.0;839958.0;45419.0,6188.0 266.0 109616 0.0324 0.0308 -0.0084 0.1109 0.0059;2518.0 28.0 109628 -0.0019 0.0182 0.0177 0.0386 0.0094;26837.0 3017.0 109632 -0.0856 0.1129 -0.0211 0.1463 -0.0445;19911.0 1095.0 109635 0.0383 0.0680 0.0082 0.1134 0.0126;3464.0 79.0 109650 0.0196 0.0316 0.0330 0.0691 0.0077;7071.0 374.0 109652 0.0254 0.0762 -0.0091 0.1092 -0.0006;2363.0 28.0 109653 0.0085 0.0252 0.0102 0.0442 0.0058;7395.0 367.0 109654 0.0007 0.0586 0.0535 0.1174 0.0130;2847.0 56.0 109655 0.0026 0.0098 0.0212 0.0839 0.0074;2304.0 27.0 109656 0.0016 0.0127 0.0287 0.0450 0.0045;40663.0 3138.0 109657 0.0307 0.0699 0.0915 0.1214 0.0184;5027.0 177.0 109658 0.0309 0.0185 0.0593 0.0874 0.0115;1636.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;1197.0 3.0 109660 0.0073 -0.0010 0.0072 -0.0013 -0.0001;5074.0 395.0 109661 -0.0318 0.0860 -0.0275 0.1300 0.0073;11096.0 741.0 109662 0.0391 0.0503 0.0515 0.1198 0.0073;3906.0 180.0 109663 0.0087 0.0058 0.0643 0.1027 0.0164;10083.0 763.0 109664 0.0042 0.0492 0.0853 0.1159 0.0110;1021.0 15.0 109665 -0.0120 0.0398 0.0138 0.0516 -0.0006;3193.0 178.0 109666 0.0124 0.0729 -0.0039 0.1094 0.0040;1458.0 20.0 109667 0.0068 0.0122 0.0144 0.0435 0.0069;1371.0 46.0 109668 -0.0057 0.0638 -0.0116 0.0883 -0.0012,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000,109616 938;109628 875;109632 905;109635 920;109650 876;109652 926;109653 969;109654 965;109655 878;109656 934;109657 910;109658 912;109659 940;109660 820;109661 893;109662 861;109663 893;109664 883;109665 931;109666 893;109667 928;109668 950
data,1241640000,803777.0;49307.0;835916.0;31297.0;840842.0;45478.0,6195.0 266.0 109616 0.0327 0.0309 -0.0080 0.1099 0.0059;2520.0 28.0 109628 -0.0018 0.0183 0.0176 0.0381 0.0094;26952.0 3035.0 109632 -0.0846 0.1130 -0.0226 0.1464 -0.0446;19911.0 1095.0 109635 0.0383 0.0680 0.0082 0.1134 0.0126;3465.0 79.0 109650 0.0197 0.0315 0.0328 0.0692 0.0077;7071.0 374.0 109652 0.0254 0.0762 -0.0091 0.1092 -0.0006;2364.0 28.0 109653 0.0085 0.0252 0.0101 0.0443 0.0058;7414.0 370.0 109654 0.0001 0.0583 0.0532 0.1186 0.0130;2849.0 56.0 109655 0.0027 0.0099 0.0211 0.0836 0.0074;2305.0 27.0 109656 0.0016 0.0127 0.0285 0.0450 0.0045;40914.0 3148.0 109657 0.0305 0.0699 0.0910 0.1211 0.0184;5068.0 180.0 109658 0.0303 0.0190 0.0611 0.0872 0.0115;1637.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;1199.0 3.0 109660 0.0072 -0.0010 0.0071 -0.0013 -0.0001;5080.0 395.0 109661 -0.0317 0.0861 -0.0275 0.1297 0.0072;11267.0 747.0 109662 0.0383 0.0508 0.0517 0.1189 0.0073;3916.0 180.0 109663 0.0085 0.0059 0.0639 0.1029 0.0164;10130.0 764.0 109664 0.0041 0.0494 0.0849 0.1157 0.0109;1056.0 15.0 109665 -0.0116 0.0375 0.0137 0.0514 -0.0005;3310.0 182.0 109666 0.0135 0.0709 -0.0037 0.1088 0.0031;1463.0 20.0 109667 0.0068 0.0122 0.0143 0.0431 0.0069;1435.0 49.0 109668 -0.0074 0.0676 -0.0111 0.0878 -0.0011,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000,109616 885;109628 895;109632 911;109635 891;109650 872;109652 890;109653 902;109654 919;109655 879;109656 872;109657 900;109658 943;109659 919;109660 922;109661 887;109662 887;109663 949;109664 946;109665 952;109666 929;109667 919;109668 931
data,1241640000,804643.0;49358.0;836808.0;31346.0;841665.0;45526.0,6197.0 266.0 109616 0.0327 0.0309 -0.0079 0.1097 0.0059;2521.0 28.0 109628 -0.0018 0.0183 0.0175 0.0382 0.0094;27059.0 3043.0 109632 -0.0837 0.1129 -0.0240 0.1461 -0.0445;19915.0 1095.0 109635 0.0384 0.0679 0.0083 0.1132 0.0126;3466.0 79.0 109650 0.0197 0.0315 0.0327 0.0692 0.0077;7072.0 374.0 109652 0.0254 0.0762 -0.0091 0.1091 -0.0006;2365.0 28.0 109653 0.0086 0.0252 0.0100 0.0443 0.0058;7430.0 370.0 109654 0.0008 0.0585 0.0530 0.1174 0.0130;2850.0 56.0 109655 0.0027 0.0099 0.0209 0.0836 0.0074;2306.0 27.0 109656 0.0017 0.0127 0.0284 0.0450 0.0045;41172.0 3166.0 109657 0.0304 0.0702 0.0910 0.1208 0.0184;5087.0 180.0 109658 0.0301 0.0192 0.0601 0.0870 0.0115;1637.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;1200.0 3.0 109660 0.0072 -0.0010 0.0071 -0.0012 -0.0001;5088.0 395.0 109661 -0.0316 0.0862 -0.0276 0.1293 0.0072;11411.0 755.0 109662 0.0380 0.0513 0.0515 0.1187 0.0072;3925.0 181.0 109663 0.0079 0.0057 0.0636 0.1043 0.0164;10211.0 773.0 109664 0.0033 0.0496 0.0855 0.1158 0.0112;1083.0 15.0 109665 -0.0115 0.0373 0.0137 0.0514 -0.0005;3434.0 186.0 109666 0.0144 0.0677 -0.0043 0.1091 0.0026;1465.0 20.0 109667 0.0067 0.0123 0.0143 0.0432 0.0069;1493.0 52.0 109668 -0.0082 0.0686 -0.0114 0.0900 -0.0011,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000,109616 929;109628 899;109632 857;109635 942;109650 915;109652 952;109653 945;109654 892;109655 928;109656 927;109657 927;109658 924;109659 875;109660 912;109661 893;109662 856;109663 860;109664 935;109665 899;109666 920;109667 885;109668 928
data,1241640300,804684.0;49362.0;837603.0;31388.0;842547.0;45575.0,6197.0 266.0 109616 0.0327 0.0309 -0.0079 0.1097 0.0059;2521.0 28.0 109628 -0.0018 0.0183 0.0175 0.0382 0.0094;27068.0 3046.0 109632 -0.0839 0.1129 -0.0240 0.1463 -0.0446;19915.0 1095.0 109635 0.0384 0.0679 0.0083 0.1132 0.0126;3466.0 79.0 109650 0.0197 0.0315 0.0327 0.0692 0.0077;7072.0 374.0 109652 0.0254 0.0762 -0.0091 0.1091 -0.0006;2365.0 28.0 109653 0.0086 0.0252 0.0100 0.0443 0.0058;7431.0 370.0 109654 0.0008 0.0585 0.0530 0.1174 0.0130;2850.0 56.0 109655 0.0027 0.0099 0.0209 0.0836 0.0074;2306.0 27.0 109656 0.0017 0.0127 0.0284 0.0450 0.0045;41182.0 3167.0 109657 0.0304 0.0702 0.0910 0.1208 0.0184;5087.0 180.0 109658 0.0301 0.0192 0.0601 0.0870 0.0115;1637.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;1200.0 3.0 109660 0.0072 -0.0010 0.0071 -0.0012 -0.0001;5088.0 395.0 109661 -0.0316 0.0862 -0.0276 0.1293 0.0072;11418.0 755.0 109662 0.0379 0.0513 0.0516 0.1186 0.0073;3927.0 181.0 109663 0.0080 0.0058 0.0636 0.1041 0.0164;10213.0 773.0 109664 0.0033 0.0496 0.0854 0.1158 0.0112;1085.0 15.0 109665 -0.0115 0.0373 0.0137 0.0514 -0.0005;3435.0 186.0 109666 0.0144 0.0677 -0.0043 0.1091 0.0026;1465.0 20.0 109667 0.0067 0.0123 0.0143 0.0432 0.0069;1494.0 52.0 109668 -0.0082 0.0684 -0.0114 0.0900 -0.0011;3.0 0.0 109669 0.0000 0.0000 0.0000 0.0000 0.0000;3.0 0.0 109670 0.0000 0.0000 0.0000 0.0000 0.0000,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 19091;109670.0 19091,109616 904;109628 912;109632 910;109635 932;109650 887;109652 941;109653 924;109654 930;109655 950;109656 915;109657 935;109658 883;109659 916;109660 879;109661 966;109662 907;109663 872;109664 896;109665 907;109666 882;109667 851;109668 891;109669 4;109670 6
data,1241640600,805265.0;49393.0;838439.0;31430.0;843442.0;45635.0,6197.0 266.0 109616 0.0327 0.0309 -0.0079 0.1097 0.0059;2521.0 28.0 109628 -0.0018 0.0183 0.0175 0.0382 0.0094;27068.0 3046.0 109632 -0.0839 0.1129 -0.0240 0.1463 -0.0446;19915.0 1095.0 109635 0.0384 0.0679 0.0083 0.1132 0.0126;3466.0 79.0 109650 0.0197 0.0315 0.0327 0.0692 0.0077;7072.0 374.0 109652 0.0254 0.0762 -0.0091 0.1091 -0.0006;2365.0 28.0 109653 0.0086 0.0252 0.0100 0.0443 0.0058;7431.0 370.0 109654 0.0008 0.0585 0.0530 0.1174 0.0130;2850.0 56.0 109655 0.0027 0.0099 0.0209 0.0836 0.0074;2306.0 27.0 109656 0.0017 0.0127 0.0284 0.0450 0.0045;41182.0 3167.0 109657 0.0304 0.0702 0.0910 0.1208 0.0184;5087.0 180.0 109658 0.0301 0.0192 0.0601 0.0870 0.0115;1637.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;1200.0 3.0 109660 0.0072 -0.0010 0.0071 -0.0012 -0.0001;5088.0 395.0 109661 -0.0316 0.0862 -0.0276 0.1293 0.0072;11418.0 755.0 109662 0.0379 0.0513 0.0516 0.1186 0.0073;3927.0 181.0 109663 0.0080 0.0058 0.0636 0.1041 0.0164;10213.0 773.0 109664 0.0033 0.0496 0.0854 0.1158 0.0112;1085.0 15.0 109665 -0.0115 0.0373 0.0137 0.0514 -0.0005;3435.0 186.0 109666 0.0144 0.0677 -0.0043 0.1091 0.0026;1465.0 20.0 109667 0.0067 0.0123 0.0143 0.0432 0.0069;1494.0 52.0 109668 -0.0082 0.0684 -0.0114 0.0900 -0.0011;220.0 8.0 109669 -0.0204 0.0415 0.0266 0.0844 0.0418;367.0 23.0 109670 0.0071 0.0445 0.0677 0.1105 -0.0041,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000,109616 314;109628 908;109632 890;109635 891;109650 901;109652 884;109653 322;109654 872;109655 984;109656 927;109657 933;109658 917;109659 878;109660 888;109661 898;109662 899;109663 893;109664 910;109665 908;109666 963;109667 888;109668 879;109669 637;109670 616
data,1241640900,806156.0;49454.0;839301.0;31467.0;844379.0;45676.0,6197.0 266.0 109616 0.0327 0.0309 -0.0079 0.1097 0.0059;2521.0 28.0 109628 -0.0018 0.0183 0.0175 0.0382 0.0094;27068.0 3046.0 109632 -0.0839 0.1129 -0.0240 0.1463 -0.0446;19915.0 1095.0 109635 0.0384 0.0679 0.0083 0.1132 0.0126;3466.0 79.0 109650 0.0197 0.0315 0.0327 0.0692 0.0077;7072.0 374.0 109652 0.0254 0.0762 -0.0091 0.1091 -0.0006;2365.0 28.0 109653 0.0086 0.0252 0.0100 0.0443 0.0058;7431.0 370.0 109654 0.0008 0.0585 0.0530 0.1174 0.0130;2850.0 56.0 109655 0.0027 0.0099 0.0209 0.0836 0.0074;2306.0 27.0 109656 0.0017 0.0127 0.0284 0.0450 0.0045;41182.0 3167.0 109657 0.0304 0.0702 0.0910 0.1208 0.0184;5087.0 180.0 109658 0.0301 0.0192 0.0601 0.0870 0.0115;1637.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;1200.0 3.0 109660 0.0072 -0.0010 0.0071 -0.0012 -0.0001;5088.0 395.0 109661 -0.0316 0.0862 -0.0276 0.1293 0.0072;11418.0 755.0 109662 0.0379 0.0513 0.0516 0.1186 0.0073;3927.0 181.0 109663 0.0080 0.0058 0.0636 0.1041 0.0164;10213.0 773.0 109664 0.0033 0.0496 0.0854 0.1158 0.0112;1085.0 15.0 109665 -0.0115 0.0373 0.0137 0.0514 -0.0005;3435.0 186.0 109666 0.0144 0.0677 -0.0043 0.1091 0.0026;1465.0 20.0 109667 0.0067 0.0123 0.0143 0.0432 0.0069;1494.0 52.0 109668 -0.0082 0.0684 -0.0114 0.0900 -0.0011;381.0 13.0 109669 -0.0164 0.0243 0.0181 0.0855 0.0145;1097.0 79.0 109670 0.0300 0.0760 0.0899 0.1018 -0.0062,109616.0 12441;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 12441;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000,109616 9;109628 885;109632 883;109635 919;109650 938;109652 940;109653 8;109654 904;109655 923;109656 936;109657 787;109658 905;109659 877;109660 917;109661 949;109662 950;109663 915;109664 923;109665 897;109666 940;109667 898;109668 906;109669 894;109670 897
data,1241641200,807041.0;49501.0;840227.0;31497.0;845326.0;45737.0,2521.0 28.0 109628 -0.0018 0.0183 0.0175 0.0382 0.0094;27068.0 3046.0 109632 -0.0839 0.1129 -0.0240 0.1463 -0.0446;19915.0 1095.0 109635 0.0384 0.0679 0.0083 0.1132 0.0126;3466.0 79.0 109650 0.0197 0.0315 0.0327 0.0692 0.0077;7072.0 374.0 109652 0.0254 0.0762 -0.0091 0.1091 -0.0006;7431.0 370.0 109654 0.0008 0.0585 0.0530 0.1174 0.0130;2850.0 56.0 109655 0.0027 0.0099 0.0209 0.0836 0.0074;2306.0 27.0 109656 0.0017 0.0127 0.0284 0.0450 0.0045;41182.0 3167.0 109657 0.0304 0.0702 0.0910 0.1208 0.0184;5087.0 180.0 109658 0.0301 0.0192 0.0601 0.0870 0.0115;1637.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;1200.0 3.0 109660 0.0072 -0.0010 0.0071 -0.0012 -0.0001;5088.0 395.0 109661 -0.0316 0.0862 -0.0276 0.1293 0.0072;11418.0 755.0 109662 0.0379 0.0513 0.0516 0.1186 0.0073;3927.0 181.0 109663 0.0080 0.0058 0.0636 0.1041 0.0164;10213.0 773.0 109664 0.0033 0.0496 0.0854 0.1158 0.0112;1085.0 15.0 109665 -0.0115 0.0373 0.0137 0.0514 -0.0005;3435.0 186.0 109666 0.0144 0.0677 -0.0043 0.1091 0.0026;1465.0 20.0 109667 0.0067 0.0123 0.0143 0.0432 0.0069;1494.0 52.0 109668 -0.0082 0.0684 -0.0114 0.0900 -0.0011;536.0 19.0 109669 -0.0191 0.0627 0.0121 0.0777 0.0200;1827.0 120.0 109670 0.0248 0.0854 0.0702 0.0986 0.0064,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 18526;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000,109628 979;109632 867;109635 932;109650 902;109652 985;109654 978;109655 925;109656 916;109657 511;109658 991;109659 905;109660 942;109661 911;109662 953;109663 892;109664 952;109665 901;109666 911;109667 888;109668 949;109669 907;109670 903
data,1241641200,808004.0;49553.0;841218.0;31542.0;846317.0;45806.0,27074.0 3046.0 109632 -0.0838 0.1129 -0.0237 0.1462 -0.0445;1085.0 15.0 109665 -0.0115 0.0373 0.0137 0.0514 -0.0005;3435.0 186.0 109666 0.0144 0.0677 -0.0043 0.1091 0.0026;19915.0 1095.0 109635 0.0384 0.0679 0.0083 0.1132 0.0126;1494.0 52.0 109668 -0.0082 0.0684 -0.0114 0.0900 -0.0011;695.0 24.0 109669 -0.0191 0.0531 0.0077 0.0803 0.0150;2618.0 167.0 109670 0.0267 0.0752 0.0587 0.1025 0.0265;10218.0 773.0 109664 0.0034 0.0496 0.0854 0.1157 0.0112;1200.0 3.0 109660 0.0072 -0.0010 0.0071 -0.0012 -0.0001;3466.0 79.0 109650 0.0197 0.0315 0.0327 0.0692 0.0077;1465.0 20.0 109667 0.0067 0.0123 0.0143 0.0432 0.0069;7072.0 374.0 109652 0.0254 0.0762 -0.0091 0.1091 -0.0006;7431.0 370.0 109654 0.0008 0.0585 0.0530 0.1174 0.0130;2850.0 56.0 109655 0.0027 0.0099 0.0209 0.0836 0.0074;2306.0 27.0 109656 0.0017 0.0127 0.0284 0.0450 0.0045;5087.0 180.0 109658 0.0301 0.0192 0.0601 0.0870 0.0115;1637.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;2521.0 28.0 109628 -0.0018 0.0183 0.0175 0.0382 0.0094;5088.0 395.0 109661 -0.0316 0.0862 -0.0276 0.1293 0.0072;11420.0 755.0 109662 0.0379 0.0513 0.0514 0.1186 0.0073;3927.0 181.0 109663 0.0080 0.0058 0.0636 0.1041 0.0164,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109632 1027;109665 938;109666 964;109635 936;109668 951;109669 961;109670 994;109664 947;109660 868;109650 934;109667 925;109652 867;109654 962;109655 1015;109656 966;109658 940;109659 955;109628 964;109661 933;109662 997;109663 956
data,1241641500,808979.0;49604.0;842182.0;31568.0;847202.0;45841.0,27142.0 3055.0 109632 -0.0841 0.1128 -0.0243 0.1463 -0.0446;1085.0 15.0 109665 -0.0115 0.0373 0.0137 0.0514 -0.0005;3435.0 186.0 109666 0.0144 0.0677 -0.0043 0.1091 0.0026;1465.0 20.0 109667 0.0067 0.0123 0.0143 0.0432 0.0069;1497.0 52.0 109668 -0.0081 0.0685 -0.0113 0.0891 -0.0011;779.0 25.0 109669 -0.0100 0.0467 0.0067 0.0767 0.0136;3184.0 193.0 109670 0.0243 0.0761 0.0552 0.0971 0.0305;10393.0 785.0 109664 0.0034 0.0498 0.0849 0.1152 0.0112;2521.0 28.0 109628 -0.0018 0.0183 0.0175 0.0382 0.0094;3466.0 79.0 109650 0.0197 0.0315 0.0327 0.0692 0.0077;19915.0 1095.0 109635 0.0384 0.0679 0.0083 0.1132 0.0126;7072.0 374.0 109652 0.0254 0.0762 -0.0091 0.1091 -0.0006;7432.0 370.0 109654 0.0008 0.0585 0.0529 0.1174 0.0130;2850.0 56.0 109655 0.0027 0.0099 0.0209 0.0836 0.0074;2306.0 27.0 109656 0.0017 0.0127 0.0284 0.0450 0.0045;5100.0 180.0 109658 0.0302 0.0192 0.0591 0.0871 0.0115;1638.0 45.0 109659 -0.0336 0.0732 -0.0007 0.0593 -0.0013;1200.0 3.0 109660 0.0072 -0.0010 0.0071 -0.0012 -0.0001;5090.0 395.0 109661 -0.0316 0.0862 -0.0278 0.1293 0.0072;11476.0 757.0 109662 0.0380 0.0513 0.0492 0.1190 0.0073;3933.0 182.0 109663 0.0077 0.0056 0.0636 0.1049 0.0164,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109632 944;109665 991;109666 978;109667 933;109668 971;109669 976;109670 931;109664 952;109628 913;109650 929;109635 966;109652 972;109654 920;109655 985;109656 943;109658 963;109659 945;109660 972;109661 971;109662 896;109663 949
