
New Run at  11/14/2014 23:26:02
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241721300,1020115.0;62780.0;1060905.0;39372.0;1071059.0;58125.0,1139.0 15.0 109696 0.0202 0.0147 0.0302 0.0172 0.0057;853.0 7.0 109697 -0.0119 0.0177 0.0152 0.0460 0.0018;1295.0 29.0 109698 -0.0011 0.0383 -0.0067 0.0814 0.0077;22245.0 1129.0 109635 0.0006 0.0211 0.0284 0.0365 0.0164;25974.0 1818.0 109670 -0.0414 0.1038 0.0462 0.1463 0.0214;26400.0 2925.0 109692 0.0458 0.0679 0.1430 0.1412 -0.0082;2842.0 29.0 109667 0.0034 -0.0010 0.0077 0.0227 -0.0001;43607.0 3407.0 109676 0.0486 0.0650 0.0858 0.1218 -0.0046;1734.0 29.0 109673 -0.0133 0.0133 0.0416 0.0303 0.0120;5264.0 222.0 109681 0.0394 0.0321 0.0278 0.0926 0.0045;1341.0 41.0 109651 0.0021 0.0135 0.0455 0.0981 0.0032;24193.0 2187.0 109652 0.0004 0.0407 0.0026 0.0896 0.0083;1348.0 20.0 109687 0.0221 0.0205 -0.0042 0.0581 0.0025;6730.0 263.0 109683 0.0081 0.0238 0.0482 0.0979 0.0120;4482.0 246.0 109689 0.0294 0.0232 0.0731 0.1042 0.0103;1433.0 31.0 109690 0.0008 0.0561 0.0357 0.0341 0.0029;5555.0 408.0 109691 0.0319 0.0199 0.0939 0.1313 0.0158;2241.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1076.0 23.0 109693 -0.0125 0.0509 -0.0063 0.0784 0.0032;900.0 6.0 109694 0.0014 0.0104 0.0309 0.0048 0.0037;4154.0 428.0 109695 -0.0607 0.0840 0.0447 0.1499 -0.0036,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 938;109697 897;109698 906;109635 951;109670 983;109692 967;109667 954;109676 915;109673 974;109681 984;109651 927;109652 968;109687 943;109683 936;109689 973;109690 967;109691 991;109660 979;109693 949;109694 958;109695 940
data,1241721300,1021080.0;62838.0;1061897.0;39406.0;1072021.0;58185.0,1155.0 15.0 109696 0.0201 0.0146 0.0298 0.0171 0.0056;868.0 7.0 109697 -0.0116 0.0175 0.0149 0.0455 0.0018;1309.0 29.0 109698 -0.0012 0.0380 -0.0065 0.0814 0.0076;2844.0 29.0 109667 0.0033 -0.0010 0.0077 0.0227 -0.0001;26010.0 1818.0 109670 -0.0410 0.1023 0.0463 0.1462 0.0214;1736.0 29.0 109673 -0.0132 0.0131 0.0416 0.0303 0.0120;6736.0 263.0 109683 0.0075 0.0236 0.0483 0.0980 0.0120;43628.0 3408.0 109676 0.0488 0.0641 0.0858 0.1219 -0.0046;26990.0 2971.0 109692 0.0451 0.0674 0.1420 0.1406 -0.0082;5287.0 224.0 109681 0.0382 0.0401 0.0281 0.0923 0.0045;1371.0 41.0 109651 0.0031 0.0126 0.0344 0.0988 0.0031;24195.0 2187.0 109652 0.0004 0.0401 0.0026 0.0897 0.0084;22250.0 1129.0 109635 0.0005 0.0207 0.0284 0.0365 0.0164;1351.0 20.0 109687 0.0219 0.0203 -0.0042 0.0582 0.0026;4491.0 246.0 109689 0.0285 0.0232 0.0732 0.1043 0.0104;1449.0 31.0 109690 0.0007 0.0554 0.0357 0.0339 0.0029;5603.0 409.0 109691 0.0305 0.0203 0.0943 0.1305 0.0163;2241.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1089.0 23.0 109693 -0.0124 0.0506 -0.0061 0.0780 0.0032;915.0 6.0 109694 0.0015 0.0102 0.0300 0.0049 0.0036;4253.0 436.0 109695 -0.0579 0.0828 0.0432 0.1486 -0.0037,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 984;109697 980;109698 942;109667 939;109670 950;109673 930;109683 939;109676 967;109692 986;109681 952;109651 996;109652 960;109635 922;109687 948;109689 999;109690 954;109691 991;109660 937;109693 932;109694 877;109695 915
data,1241721600,1022029.0;62897.0;1062808.0;39451.0;1072988.0;58243.0,1169.0 15.0 109696 0.0200 0.0145 0.0293 0.0169 0.0055;891.0 8.0 109697 -0.0112 0.0174 0.0147 0.0441 0.0038;22253.0 1129.0 109635 0.0004 0.0205 0.0284 0.0365 0.0164;2846.0 29.0 109667 0.0033 -0.0009 0.0077 0.0227 -0.0001;26062.0 1820.0 109670 -0.0408 0.1019 0.0467 0.1454 0.0214;1738.0 29.0 109673 -0.0131 0.0129 0.0416 0.0303 0.0120;5642.0 410.0 109691 0.0306 0.0208 0.0945 0.1290 0.0168;43668.0 3411.0 109676 0.0484 0.0655 0.0859 0.1218 -0.0046;1325.0 29.0 109698 -0.0009 0.0380 -0.0061 0.0796 0.0075;27587.0 3018.0 109692 0.0447 0.0676 0.1409 0.1396 -0.0080;5302.0 224.0 109681 0.0377 0.0382 0.0281 0.0926 0.0045;1380.0 41.0 109651 0.0033 0.0127 0.0339 0.0985 0.0031;24200.0 2187.0 109652 0.0001 0.0398 0.0027 0.0898 0.0084;1354.0 20.0 109687 0.0217 0.0202 -0.0041 0.0583 0.0026;4499.0 246.0 109689 0.0277 0.0232 0.0732 0.1045 0.0104;1462.0 31.0 109690 0.0008 0.0548 0.0357 0.0336 0.0028;6739.0 263.0 109683 0.0073 0.0234 0.0483 0.0981 0.0120;2244.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1104.0 23.0 109693 -0.0120 0.0501 -0.0057 0.0764 0.0031;928.0 6.0 109694 0.0015 0.0101 0.0295 0.0049 0.0035;4327.0 441.0 109695 -0.0588 0.0870 0.0435 0.1460 -0.0037,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 971;109697 961;109635 974;109667 967;109670 912;109673 971;109691 930;109676 946;109698 969;109692 959;109681 942;109651 952;109652 958;109687 932;109689 950;109690 975;109683 981;109660 930;109693 943;109694 915;109695 962
data,1241721900,1022965.0;62952.0;1063730.0;39485.0;1073929.0;58287.0,1179.0 15.0 109696 0.0197 0.0144 0.0293 0.0168 0.0055;928.0 8.0 109697 -0.0111 0.0174 0.0148 0.0435 0.0035;1337.0 29.0 109698 -0.0008 0.0379 -0.0057 0.0785 0.0074;22254.0 1129.0 109635 0.0004 0.0205 0.0284 0.0365 0.0164;26108.0 1825.0 109670 -0.0414 0.1018 0.0467 0.1455 0.0214;1739.0 29.0 109673 -0.0131 0.0129 0.0416 0.0303 0.0120;2849.0 29.0 109667 0.0032 -0.0009 0.0077 0.0227 -0.0001;43712.0 3411.0 109676 0.0476 0.0639 0.0859 0.1223 -0.0045;2245.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5315.0 224.0 109681 0.0370 0.0371 0.0282 0.0929 0.0045;6743.0 263.0 109683 0.0069 0.0232 0.0483 0.0981 0.0120;24202.0 2187.0 109652 -0.0000 0.0396 0.0027 0.0898 0.0084;1399.0 42.0 109651 0.0027 0.0131 0.0414 0.0970 0.0030;1357.0 20.0 109687 0.0215 0.0200 -0.0041 0.0583 0.0026;4504.0 246.0 109689 0.0275 0.0226 0.0733 0.1046 0.0104;1469.0 31.0 109690 0.0007 0.0549 0.0357 0.0332 0.0028;5706.0 410.0 109691 0.0300 0.0209 0.0949 0.1275 0.0163;28165.0 3063.0 109692 0.0440 0.0675 0.1404 0.1385 -0.0080;1109.0 23.0 109693 -0.0120 0.0501 -0.0056 0.0758 0.0031;934.0 6.0 109694 0.0014 0.0101 0.0295 0.0049 0.0035;4402.0 445.0 109695 -0.0568 0.0851 0.0437 0.1447 -0.0037,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 919;109697 984;109698 941;109635 953;109670 933;109673 984;109667 1013;109676 946;109660 962;109681 985;109683 953;109652 924;109651 909;109687 935;109689 931;109690 882;109691 980;109692 961;109693 984;109694 986;109695 935
data,1241722200,1023903.0;63016.0;1064633.0;39527.0;1074867.0;58337.0,1193.0 15.0 109696 0.0194 0.0146 0.0289 0.0167 0.0054;939.0 8.0 109697 -0.0110 0.0174 0.0145 0.0435 0.0035;1366.0 31.0 109698 -0.0022 0.0374 -0.0075 0.0833 0.0073;22257.0 1129.0 109635 0.0003 0.0203 0.0284 0.0366 0.0164;26185.0 1834.0 109670 -0.0435 0.1015 0.0466 0.1459 0.0214;5773.0 413.0 109691 0.0320 0.0202 0.0949 0.1262 0.0165;28750.0 3107.0 109692 0.0443 0.0672 0.1392 0.1372 -0.0081;6746.0 263.0 109683 0.0066 0.0233 0.0483 0.0982 0.0120;43731.0 3412.0 109676 0.0479 0.0630 0.0859 0.1223 -0.0045;4464.0 450.0 109695 -0.0574 0.0873 0.0430 0.1440 -0.0039;5318.0 224.0 109681 0.0368 0.0370 0.0282 0.0929 0.0045;1407.0 42.0 109651 0.0030 0.0130 0.0409 0.0966 0.0030;24206.0 2187.0 109652 -0.0003 0.0393 0.0027 0.0899 0.0084;1360.0 20.0 109687 0.0211 0.0201 -0.0041 0.0584 0.0026;4507.0 246.0 109689 0.0272 0.0227 0.0733 0.1046 0.0104;1483.0 31.0 109690 0.0005 0.0549 0.0358 0.0328 0.0028;2851.0 29.0 109667 0.0031 -0.0009 0.0077 0.0227 -0.0001;2247.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1124.0 23.0 109693 -0.0122 0.0502 -0.0053 0.0753 0.0030;946.0 6.0 109694 0.0014 0.0101 0.0291 0.0049 0.0034;1741.0 29.0 109673 -0.0130 0.0129 0.0416 0.0303 0.0120,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 932;109697 911;109698 950;109635 932;109670 968;109691 1004;109692 972;109683 1017;109676 929;109695 938;109681 944;109651 951;109652 932;109687 982;109689 954;109690 948;109667 965;109660 1005;109693 970;109694 875;109673 921
data,1241722500,1024864.0;63082.0;1065568.0;39556.0;1075805.0;58394.0,1200.0 15.0 109696 0.0192 0.0144 0.0288 0.0169 0.0054;948.0 8.0 109697 -0.0107 0.0173 0.0145 0.0429 0.0034;22261.0 1129.0 109635 0.0002 0.0203 0.0284 0.0360 0.0164;2854.0 29.0 109667 0.0031 -0.0009 0.0078 0.0223 -0.0001;26310.0 1847.0 109670 -0.0439 0.1014 0.0469 0.1454 0.0213;1744.0 29.0 109673 -0.0129 0.0129 0.0416 0.0303 0.0120;43774.0 3412.0 109676 0.0468 0.0623 0.0860 0.1227 -0.0044;1373.0 31.0 109698 -0.0021 0.0371 -0.0074 0.0828 0.0072;29291.0 3154.0 109692 0.0434 0.0681 0.1389 0.1366 -0.0083;5336.0 225.0 109681 0.0359 0.0399 0.0284 0.0930 0.0045;6750.0 263.0 109683 0.0064 0.0229 0.0483 0.0982 0.0120;24222.0 2188.0 109652 -0.0008 0.0426 0.0028 0.0896 0.0084;1419.0 42.0 109651 0.0032 0.0129 0.0410 0.0955 0.0030;1367.0 20.0 109687 0.0204 0.0200 -0.0040 0.0585 0.0026;4515.0 246.0 109689 0.0268 0.0219 0.0733 0.1047 0.0104;1488.0 31.0 109690 0.0004 0.0549 0.0358 0.0329 0.0027;5870.0 417.0 109691 0.0305 0.0201 0.0952 0.1260 0.0176;2251.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1130.0 23.0 109693 -0.0121 0.0499 -0.0053 0.0748 0.0030;953.0 6.0 109694 0.0013 0.0101 0.0291 0.0049 0.0034;4499.0 450.0 109695 -0.0557 0.0854 0.0422 0.1434 -0.0039,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 987;109697 963;109635 929;109667 922;109670 990;109673 940;109676 937;109698 946;109692 954;109681 946;109683 938;109652 968;109651 904;109687 948;109689 935;109690 1001;109691 968;109660 985;109693 949;109694 926;109695 964
data,1241722800,1025827.0;63142.0;1066528.0;39586.0;1076805.0;58454.0,1210.0 15.0 109696 0.0191 0.0145 0.0284 0.0167 0.0053;956.0 8.0 109697 -0.0106 0.0173 0.0143 0.0429 0.0034;1386.0 31.0 109698 -0.0022 0.0373 -0.0070 0.0822 0.0072;12.0 0.0 109699 0.0000 0.0000 0.0000 0.0000 0.0000;22263.0 1129.0 109635 0.0001 0.0203 0.0284 0.0361 0.0164;1428.0 42.0 109651 0.0032 0.0130 0.0400 0.0952 0.0030;24243.0 2190.0 109652 -0.0023 0.0508 0.0032 0.0890 0.0084;2252.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2856.0 29.0 109667 0.0031 -0.0009 0.0078 0.0223 -0.0001;26408.0 1853.0 109670 -0.0427 0.1007 0.0472 0.1443 0.0213;1745.0 29.0 109673 -0.0129 0.0129 0.0416 0.0303 0.0120;43815.0 3414.0 109676 0.0468 0.0616 0.0860 0.1228 -0.0044;5351.0 225.0 109681 0.0354 0.0385 0.0284 0.0932 0.0045;6755.0 263.0 109683 0.0059 0.0227 0.0484 0.0983 0.0120;1371.0 20.0 109687 0.0203 0.0199 -0.0039 0.0581 0.0026;4520.0 246.0 109689 0.0263 0.0220 0.0733 0.1048 0.0104;1509.0 32.0 109690 -0.0007 0.0574 0.0360 0.0323 0.0027;5937.0 418.0 109691 0.0306 0.0200 0.0953 0.1249 0.0174;29856.0 3197.0 109692 0.0426 0.0668 0.1379 0.1364 -0.0086;1140.0 23.0 109693 -0.0122 0.0500 -0.0050 0.0743 0.0030;961.0 6.0 109694 0.0013 0.0101 0.0287 0.0049 0.0034;4544.0 455.0 109695 -0.0562 0.0850 0.0425 0.1436 -0.0040,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 326;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 966;109697 981;109698 952;109699 12;109635 951;109651 933;109652 940;109660 882;109667 930;109670 950;109673 893;109676 956;109681 994;109683 960;109687 937;109689 960;109690 990;109691 960;109692 992;109693 955;109694 1020;109695 886
data,1241722800,1026606.0;63193.0;1067388.0;39617.0;1077732.0;58495.0,1211.0 15.0 109696 0.0191 0.0145 0.0279 0.0168 0.0053;957.0 8.0 109697 -0.0106 0.0172 0.0140 0.0430 0.0034;1386.0 31.0 109698 -0.0022 0.0373 -0.0070 0.0822 0.0072;680.0 44.0 109699 0.0438 0.0800 0.0225 0.1304 -0.0025;22263.0 1129.0 109635 0.0001 0.0203 0.0284 0.0361 0.0164;1428.0 42.0 109651 0.0032 0.0130 0.0400 0.0952 0.0030;24243.0 2190.0 109652 -0.0023 0.0508 0.0032 0.0890 0.0084;2252.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2856.0 29.0 109667 0.0031 -0.0009 0.0078 0.0223 -0.0001;26408.0 1853.0 109670 -0.0427 0.1007 0.0472 0.1443 0.0213;1745.0 29.0 109673 -0.0129 0.0129 0.0416 0.0303 0.0120;43815.0 3414.0 109676 0.0468 0.0616 0.0860 0.1228 -0.0044;5351.0 225.0 109681 0.0354 0.0385 0.0284 0.0932 0.0045;6755.0 263.0 109683 0.0059 0.0227 0.0484 0.0983 0.0120;1371.0 20.0 109687 0.0203 0.0199 -0.0039 0.0581 0.0026;4520.0 246.0 109689 0.0263 0.0220 0.0733 0.1048 0.0104;1509.0 32.0 109690 -0.0007 0.0574 0.0360 0.0323 0.0027;5937.0 418.0 109691 0.0306 0.0200 0.0953 0.1249 0.0174;29963.0 3204.0 109692 0.0430 0.0664 0.1370 0.1366 -0.0085;1140.0 23.0 109693 -0.0122 0.0500 -0.0050 0.0743 0.0030;962.0 6.0 109694 0.0014 0.0101 0.0282 0.0050 0.0034;4545.0 455.0 109695 -0.0562 0.0849 0.0420 0.1436 -0.0040,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 999;109697 1000;109698 928;109699 752;109635 947;109651 909;109652 941;109660 964;109667 947;109670 932;109673 953;109676 969;109681 1008;109683 954;109687 976;109689 944;109690 986;109691 928;109692 917;109693 920;109694 972;109695 154
data,1241723100,1027551.0;63265.0;1068321.0;39652.0;1078658.0;58549.0,1212.0 15.0 109696 0.0191 0.0145 0.0276 0.0168 0.0053;958.0 8.0 109697 -0.0106 0.0172 0.0138 0.0430 0.0034;1387.0 31.0 109698 -0.0023 0.0373 -0.0068 0.0822 0.0072;1363.0 93.0 109699 0.0348 0.0859 0.0380 0.1237 -0.0035;22263.0 1129.0 109635 0.0001 0.0203 0.0284 0.0361 0.0164;1446.0 45.0 109651 0.0008 0.0138 0.0603 0.0947 0.0029;24243.0 2190.0 109652 -0.0023 0.0508 0.0032 0.0890 0.0084;2252.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2856.0 29.0 109667 0.0031 -0.0009 0.0078 0.0223 -0.0001;26408.0 1853.0 109670 -0.0427 0.1007 0.0472 0.1443 0.0213;1745.0 29.0 109673 -0.0129 0.0129 0.0416 0.0303 0.0120;43815.0 3414.0 109676 0.0468 0.0616 0.0860 0.1228 -0.0044;5351.0 225.0 109681 0.0354 0.0385 0.0284 0.0932 0.0045;6755.0 263.0 109683 0.0059 0.0227 0.0484 0.0983 0.0120;1371.0 20.0 109687 0.0203 0.0199 -0.0039 0.0581 0.0026;4520.0 246.0 109689 0.0263 0.0220 0.0733 0.1048 0.0104;1509.0 32.0 109690 -0.0007 0.0574 0.0360 0.0323 0.0027;5937.0 418.0 109691 0.0306 0.0200 0.0953 0.1249 0.0174;30202.0 3224.0 109692 0.0437 0.0661 0.1358 0.1364 -0.0085;1141.0 23.0 109693 -0.0122 0.0500 -0.0049 0.0743 0.0030;963.0 6.0 109694 0.0014 0.0101 0.0278 0.0050 0.0034;4545.0 455.0 109695 -0.0562 0.0849 0.0420 0.1436 -0.0040,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 3763,109696 962;109697 956;109698 947;109699 957;109635 938;109651 956;109652 918;109660 952;109667 910;109670 964;109673 965;109676 1012;109681 972;109683 934;109687 960;109689 916;109690 915;109691 962;109692 947;109693 975;109694 954;109695 28
data,1241723400,1028562.0;63360.0;1069268.0;39690.0;1079686.0;58610.0,1212.0 15.0 109696 0.0191 0.0145 0.0276 0.0168 0.0053;958.0 8.0 109697 -0.0106 0.0172 0.0138 0.0430 0.0034;1460.0 45.0 109651 0.0015 0.0135 0.0531 0.0951 0.0029;2058.0 159.0 109699 0.0290 0.0931 0.0292 0.1498 -0.0020;26408.0 1853.0 109670 -0.0427 0.1007 0.0472 0.1443 0.0213;5351.0 225.0 109681 0.0354 0.0385 0.0284 0.0932 0.0045;1745.0 29.0 109673 -0.0129 0.0129 0.0416 0.0303 0.0120;5937.0 418.0 109691 0.0306 0.0200 0.0953 0.1249 0.0174;43815.0 3414.0 109676 0.0468 0.0616 0.0860 0.1228 -0.0044;1387.0 31.0 109698 -0.0023 0.0373 -0.0068 0.0822 0.0072;30504.0 3253.0 109692 0.0431 0.0661 0.1351 0.1370 -0.0085;6755.0 263.0 109683 0.0059 0.0227 0.0484 0.0983 0.0120;24243.0 2190.0 109652 -0.0023 0.0508 0.0032 0.0890 0.0084;22263.0 1129.0 109635 0.0001 0.0203 0.0284 0.0361 0.0164;1371.0 20.0 109687 0.0203 0.0199 -0.0039 0.0581 0.0026;4520.0 246.0 109689 0.0263 0.0220 0.0733 0.1048 0.0104;1509.0 32.0 109690 -0.0007 0.0574 0.0360 0.0323 0.0027;2856.0 29.0 109667 0.0031 -0.0009 0.0078 0.0223 -0.0001;2252.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1141.0 23.0 109693 -0.0122 0.0500 -0.0049 0.0743 0.0030;963.0 6.0 109694 0.0014 0.0101 0.0278 0.0050 0.0034,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109699.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109696 984;109697 997;109651 970;109699 977;109670 968;109681 966;109673 1013;109691 962;109676 969;109698 984;109692 1015;109683 990;109652 1009;109635 938;109687 1016;109689 970;109690 958;109667 957;109660 956;109693 936;109694 465
data,1241723700,1029460.0;63421.0;1070158.0;39731.0;1080667.0;58664.0,1213.0 15.0 109696 0.0192 0.0145 0.0272 0.0169 0.0053;959.0 8.0 109697 -0.0105 0.0172 0.0135 0.0430 0.0034;1388.0 31.0 109698 -0.0023 0.0373 -0.0067 0.0822 0.0072;2446.0 184.0 109699 0.0294 0.0827 0.0373 0.1461 -0.0023;282.0 16.0 109700 0.0474 0.0039 0.0281 0.1281 -0.0035;22264.0 1129.0 109635 0.0000 0.0204 0.0284 0.0361 0.0164;1462.0 45.0 109651 0.0014 0.0135 0.0527 0.0952 0.0029;24243.0 2190.0 109652 -0.0023 0.0508 0.0032 0.0890 0.0084;2253.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2858.0 29.0 109667 0.0030 -0.0009 0.0078 0.0223 -0.0001;26408.0 1853.0 109670 -0.0427 0.1007 0.0472 0.1443 0.0213;1746.0 29.0 109673 -0.0129 0.0129 0.0416 0.0303 0.0120;43815.0 3414.0 109676 0.0468 0.0616 0.0860 0.1228 -0.0044;5351.0 225.0 109681 0.0354 0.0385 0.0284 0.0932 0.0045;6755.0 263.0 109683 0.0059 0.0227 0.0484 0.0983 0.0120;1371.0 20.0 109687 0.0203 0.0199 -0.0039 0.0581 0.0026;4520.0 246.0 109689 0.0263 0.0220 0.0733 0.1048 0.0104;1509.0 32.0 109690 -0.0007 0.0574 0.0360 0.0323 0.0027;5939.0 418.0 109691 0.0304 0.0201 0.0953 0.1249 0.0174;30718.0 3273.0 109692 0.0427 0.0664 0.1347 0.1371 -0.0086;1142.0 23.0 109693 -0.0123 0.0500 -0.0048 0.0743 0.0030;964.0 6.0 109694 0.0015 0.0101 0.0274 0.0050 0.0034,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 7196;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 12804,109696 1016;109697 972;109698 975;109699 929;109700 282;109635 931;109651 963;109652 945;109660 1006;109667 939;109670 1024;109673 1023;109676 973;109681 1012;109683 951;109687 960;109689 1035;109690 1019;109691 963;109692 1000;109693 965;109694 117
data,1241724000,1030308.0;63477.0;1071148.0;39775.0;1081619.0;58734.0,1214.0 15.0 109696 0.0192 0.0145 0.0268 0.0169 0.0053;959.0 8.0 109697 -0.0105 0.0172 0.0135 0.0430 0.0034;22264.0 1129.0 109635 0.0000 0.0204 0.0284 0.0361 0.0164;2516.0 192.0 109699 0.0265 0.0902 0.0375 0.1462 -0.0024;890.0 47.0 109700 0.0309 0.0162 0.0428 0.1137 -0.0044;26408.0 1853.0 109670 -0.0427 0.1007 0.0472 0.1443 0.0213;30886.0 3290.0 109692 0.0427 0.0662 0.1341 0.1375 -0.0087;6755.0 263.0 109683 0.0059 0.0227 0.0484 0.0983 0.0120;43815.0 3414.0 109676 0.0468 0.0616 0.0860 0.1228 -0.0044;1388.0 31.0 109698 -0.0023 0.0373 -0.0067 0.0822 0.0072;5351.0 225.0 109681 0.0354 0.0385 0.0284 0.0932 0.0045;2858.0 29.0 109667 0.0030 -0.0009 0.0078 0.0223 -0.0001;24243.0 2190.0 109652 -0.0023 0.0508 0.0032 0.0890 0.0084;1463.0 45.0 109651 0.0015 0.0135 0.0522 0.0952 0.0029;1371.0 20.0 109687 0.0203 0.0199 -0.0039 0.0581 0.0026;4520.0 246.0 109689 0.0263 0.0220 0.0733 0.1048 0.0104;1509.0 32.0 109690 -0.0007 0.0574 0.0360 0.0323 0.0027;5939.0 418.0 109691 0.0304 0.0201 0.0953 0.1249 0.0174;2253.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1142.0 23.0 109693 -0.0123 0.0500 -0.0048 0.0743 0.0030;1746.0 29.0 109673 -0.0129 0.0129 0.0416 0.0303 0.0120,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 934;109697 944;109635 974;109699 997;109700 809;109670 908;109692 950;109683 917;109676 1015;109698 967;109681 980;109667 927;109652 940;109651 957;109687 1002;109689 981;109690 976;109691 936;109660 950;109693 962;109673 974
