
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241639700,802978.0;49120.0;833292.0;31227.0;839627.0;44641.0,7279.0 335.0 109616 -0.0064 0.0131 0.0649 0.1120 0.0100;4085.0 86.0 109628 -0.0014 0.0099 -0.0027 0.0667 0.0142;19571.0 2083.0 109632 0.0056 0.0744 0.0144 0.0895 0.0016;19727.0 1072.0 109635 -0.0068 0.0106 0.0471 0.0942 0.0178;5077.0 141.0 109650 0.0305 0.0206 0.0074 0.0804 0.0084;15513.0 1421.0 109652 -0.1091 0.1135 0.0132 0.1443 -0.0144;3723.0 93.0 109653 -0.0510 0.0679 0.0268 0.0937 0.0096;1285.0 11.0 109654 0.0113 0.0232 0.0146 0.0165 0.0016;1895.0 71.0 109655 -0.0183 -0.0030 0.0348 0.1092 0.0023;1477.0 17.0 109656 0.0033 0.0062 0.0255 0.0407 0.0050;33978.0 2703.0 109657 0.0287 0.0746 0.0941 0.1225 0.0192;3453.0 121.0 109658 0.0364 0.0141 0.0419 0.0850 0.0114;1430.0 36.0 109659 -0.0356 0.0773 0.0004 0.0515 -0.0010;1036.0 2.0 109660 -0.0021 0.0008 0.0163 -0.0023 -0.0001;4089.0 310.0 109661 -0.0570 0.0898 -0.0274 0.1320 0.0099;9032.0 596.0 109662 0.0407 0.0488 0.0451 0.1187 0.0074;3996.0 173.0 109663 0.0359 0.0001 0.0330 0.1044 0.0176;8574.0 653.0 109664 0.0015 0.0389 0.0878 0.1177 0.0115;962.0 15.0 109665 -0.0148 0.0255 0.0202 0.0584 -0.0007;2870.0 154.0 109666 0.0173 0.0578 -0.0030 0.1102 0.0041;1305.0 19.0 109667 0.0050 0.0139 0.0001 0.0565 0.0068;1159.0 25.0 109668 0.0045 0.0683 -0.0009 0.0170 -0.0006,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000,109616 938;109628 875;109632 905;109635 920;109650 876;109652 926;109653 969;109654 965;109655 878;109656 934;109657 910;109658 912;109659 940;109660 820;109661 893;109662 861;109663 893;109664 883;109665 931;109666 893;109667 928;109668 950
data,1241640000,803876.0;49161.0;834205.0;31264.0;840493.0;44700.0,7300.0 335.0 109616 -0.0069 0.0134 0.0643 0.1115 0.0100;4088.0 86.0 109628 -0.0014 0.0099 -0.0027 0.0667 0.0142;19575.0 2083.0 109632 0.0055 0.0744 0.0141 0.0895 0.0016;19735.0 1072.0 109635 -0.0066 0.0108 0.0468 0.0936 0.0178;5085.0 141.0 109650 0.0303 0.0208 0.0073 0.0802 0.0084;15652.0 1440.0 109652 -0.1066 0.1142 0.0123 0.1440 -0.0145;3730.0 93.0 109653 -0.0504 0.0680 0.0264 0.0928 0.0096;1292.0 11.0 109654 0.0111 0.0233 0.0144 0.0164 0.0016;1902.0 71.0 109655 -0.0181 -0.0029 0.0343 0.1087 0.0023;1483.0 17.0 109656 0.0032 0.0062 0.0252 0.0408 0.0051;34252.0 2713.0 109657 0.0288 0.0743 0.0933 0.1219 0.0193;3464.0 121.0 109658 0.0363 0.0143 0.0413 0.0847 0.0114;1433.0 36.0 109659 -0.0355 0.0773 0.0004 0.0510 -0.0010;1041.0 2.0 109660 -0.0021 0.0008 0.0162 -0.0023 -0.0001;4097.0 310.0 109661 -0.0570 0.0899 -0.0275 0.1315 0.0099;9203.0 603.0 109662 0.0399 0.0496 0.0449 0.1179 0.0074;4011.0 173.0 109663 0.0357 0.0003 0.0326 0.1039 0.0176;8630.0 654.0 109664 0.0019 0.0391 0.0871 0.1171 0.0114;1013.0 16.0 109665 -0.0146 0.0247 0.0199 0.0581 0.0025;2941.0 157.0 109666 0.0164 0.0572 -0.0031 0.1115 0.0033;1310.0 19.0 109667 0.0050 0.0140 0.0002 0.0561 0.0068;1177.0 25.0 109668 0.0044 0.0673 -0.0010 0.0174 -0.0005,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000,109616 885;109628 895;109632 911;109635 891;109650 872;109652 890;109653 902;109654 919;109655 879;109656 872;109657 900;109658 943;109659 919;109660 922;109661 887;109662 887;109663 949;109664 946;109665 952;109666 929;109667 919;109668 931
data,1241640000,804771.0;49219.0;835153.0;31313.0;841350.0;44745.0,7311.0 335.0 109616 -0.0070 0.0135 0.0641 0.1110 0.0100;4091.0 86.0 109628 -0.0015 0.0099 -0.0026 0.0667 0.0142;19582.0 2083.0 109632 0.0052 0.0745 0.0142 0.0889 0.0016;19742.0 1072.0 109635 -0.0065 0.0109 0.0465 0.0931 0.0178;5106.0 142.0 109650 0.0314 0.0200 0.0071 0.0797 0.0084;15818.0 1456.0 109652 -0.1021 0.1144 0.0113 0.1428 -0.0145;3736.0 93.0 109653 -0.0498 0.0678 0.0262 0.0922 0.0096;1294.0 11.0 109654 0.0111 0.0233 0.0143 0.0164 0.0016;1911.0 71.0 109655 -0.0183 -0.0027 0.0341 0.1080 0.0023;1486.0 17.0 109656 0.0032 0.0062 0.0251 0.0404 0.0051;34536.0 2735.0 109657 0.0287 0.0741 0.0932 0.1218 0.0193;3475.0 121.0 109658 0.0361 0.0143 0.0412 0.0842 0.0115;1434.0 36.0 109659 -0.0354 0.0774 0.0004 0.0505 -0.0010;1043.0 2.0 109660 -0.0020 0.0008 0.0161 -0.0023 -0.0001;4109.0 311.0 109661 -0.0565 0.0900 -0.0278 0.1313 0.0098;9355.0 613.0 109662 0.0402 0.0501 0.0444 0.1176 0.0074;4024.0 173.0 109663 0.0356 0.0006 0.0326 0.1032 0.0176;8695.0 661.0 109664 0.0013 0.0396 0.0879 0.1165 0.0118;1027.0 16.0 109665 -0.0146 0.0247 0.0198 0.0581 0.0024;2991.0 157.0 109666 0.0169 0.0540 -0.0029 0.1106 0.0030;1313.0 19.0 109667 0.0049 0.0141 0.0002 0.0561 0.0068;1230.0 26.0 109668 0.0035 0.0663 -0.0008 0.0177 0.0027,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000,109616 929;109628 899;109632 857;109635 942;109650 915;109652 952;109653 945;109654 892;109655 928;109656 927;109657 927;109658 924;109659 875;109660 912;109661 893;109662 856;109663 860;109664 935;109665 899;109666 920;109667 885;109668 928
data,1241640300,804810.0;49221.0;836019.0;31357.0;842245.0;44794.0,7313.0 335.0 109616 -0.0069 0.0136 0.0641 0.1107 0.0100;4091.0 86.0 109628 -0.0015 0.0099 -0.0026 0.0667 0.0142;19582.0 2083.0 109632 0.0052 0.0745 0.0142 0.0889 0.0016;19742.0 1072.0 109635 -0.0065 0.0109 0.0465 0.0931 0.0178;5106.0 142.0 109650 0.0314 0.0200 0.0071 0.0797 0.0084;15824.0 1457.0 109652 -0.1022 0.1144 0.0112 0.1429 -0.0145;3736.0 93.0 109653 -0.0498 0.0678 0.0262 0.0922 0.0096;1294.0 11.0 109654 0.0111 0.0233 0.0143 0.0164 0.0016;1911.0 71.0 109655 -0.0183 -0.0027 0.0341 0.1080 0.0023;1486.0 17.0 109656 0.0032 0.0062 0.0251 0.0404 0.0051;34546.0 2736.0 109657 0.0287 0.0740 0.0932 0.1218 0.0193;3475.0 121.0 109658 0.0361 0.0143 0.0412 0.0842 0.0115;1434.0 36.0 109659 -0.0354 0.0774 0.0004 0.0505 -0.0010;1043.0 2.0 109660 -0.0020 0.0008 0.0161 -0.0023 -0.0001;4110.0 311.0 109661 -0.0565 0.0900 -0.0278 0.1312 0.0098;9363.0 613.0 109662 0.0401 0.0500 0.0445 0.1175 0.0074;4024.0 173.0 109663 0.0356 0.0006 0.0326 0.1032 0.0176;8697.0 661.0 109664 0.0014 0.0396 0.0878 0.1165 0.0118;1028.0 16.0 109665 -0.0145 0.0247 0.0198 0.0581 0.0024;2993.0 157.0 109666 0.0169 0.0541 -0.0029 0.1104 0.0030;1313.0 19.0 109667 0.0049 0.0141 0.0002 0.0561 0.0068;1231.0 26.0 109668 0.0035 0.0663 -0.0008 0.0177 0.0026;3.0 0.0 109669 0.0000 0.0000 0.0000 0.0000 0.0000;3.0 0.0 109670 0.0000 0.0000 0.0000 0.0000 0.0000,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 19091;109670.0 19091,109616 904;109628 912;109632 910;109635 932;109650 887;109652 941;109653 924;109654 930;109655 950;109656 915;109657 935;109658 883;109659 916;109660 879;109661 966;109662 907;109663 872;109664 896;109665 907;109666 882;109667 851;109668 891;109669 4;109670 6
data,1241640600,805391.0;49252.0;836824.0;31396.0;843109.0;44848.0,7313.0 335.0 109616 -0.0069 0.0136 0.0641 0.1107 0.0100;4091.0 86.0 109628 -0.0015 0.0099 -0.0026 0.0667 0.0142;19582.0 2083.0 109632 0.0052 0.0745 0.0142 0.0889 0.0016;19742.0 1072.0 109635 -0.0065 0.0109 0.0465 0.0931 0.0178;5106.0 142.0 109650 0.0314 0.0200 0.0071 0.0797 0.0084;15824.0 1457.0 109652 -0.1022 0.1144 0.0112 0.1429 -0.0145;3736.0 93.0 109653 -0.0498 0.0678 0.0262 0.0922 0.0096;1294.0 11.0 109654 0.0111 0.0233 0.0143 0.0164 0.0016;1911.0 71.0 109655 -0.0183 -0.0027 0.0341 0.1080 0.0023;1486.0 17.0 109656 0.0032 0.0062 0.0251 0.0404 0.0051;34546.0 2736.0 109657 0.0287 0.0740 0.0932 0.1218 0.0193;3475.0 121.0 109658 0.0361 0.0143 0.0412 0.0842 0.0115;1434.0 36.0 109659 -0.0354 0.0774 0.0004 0.0505 -0.0010;1043.0 2.0 109660 -0.0020 0.0008 0.0161 -0.0023 -0.0001;4110.0 311.0 109661 -0.0565 0.0900 -0.0278 0.1312 0.0098;9363.0 613.0 109662 0.0401 0.0500 0.0445 0.1175 0.0074;4024.0 173.0 109663 0.0356 0.0006 0.0326 0.1032 0.0176;8697.0 661.0 109664 0.0014 0.0396 0.0878 0.1165 0.0118;1028.0 16.0 109665 -0.0145 0.0247 0.0198 0.0581 0.0024;2993.0 157.0 109666 0.0169 0.0541 -0.0029 0.1104 0.0030;1313.0 19.0 109667 0.0049 0.0141 0.0002 0.0561 0.0068;1231.0 26.0 109668 0.0035 0.0663 -0.0008 0.0177 0.0026;220.0 8.0 109669 -0.0204 0.0415 0.0266 0.0844 0.0418;367.0 23.0 109670 0.0071 0.0445 0.0677 0.1105 -0.0041,109616.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000,109616 314;109628 908;109632 890;109635 891;109650 901;109652 884;109653 322;109654 872;109655 984;109656 927;109657 933;109658 917;109659 878;109660 888;109661 898;109662 899;109663 893;109664 910;109665 908;109666 963;109667 888;109668 879;109669 637;109670 616
data,1241640900,806282.0;49313.0;837690.0;31429.0;844049.0;44892.0,7313.0 335.0 109616 -0.0069 0.0136 0.0641 0.1107 0.0100;4091.0 86.0 109628 -0.0015 0.0099 -0.0026 0.0667 0.0142;19582.0 2083.0 109632 0.0052 0.0745 0.0142 0.0889 0.0016;19742.0 1072.0 109635 -0.0065 0.0109 0.0465 0.0931 0.0178;5106.0 142.0 109650 0.0314 0.0200 0.0071 0.0797 0.0084;15824.0 1457.0 109652 -0.1022 0.1144 0.0112 0.1429 -0.0145;3736.0 93.0 109653 -0.0498 0.0678 0.0262 0.0922 0.0096;1294.0 11.0 109654 0.0111 0.0233 0.0143 0.0164 0.0016;1911.0 71.0 109655 -0.0183 -0.0027 0.0341 0.1080 0.0023;1486.0 17.0 109656 0.0032 0.0062 0.0251 0.0404 0.0051;34546.0 2736.0 109657 0.0287 0.0740 0.0932 0.1218 0.0193;3475.0 121.0 109658 0.0361 0.0143 0.0412 0.0842 0.0115;1434.0 36.0 109659 -0.0354 0.0774 0.0004 0.0505 -0.0010;1043.0 2.0 109660 -0.0020 0.0008 0.0161 -0.0023 -0.0001;4110.0 311.0 109661 -0.0565 0.0900 -0.0278 0.1312 0.0098;9363.0 613.0 109662 0.0401 0.0500 0.0445 0.1175 0.0074;4024.0 173.0 109663 0.0356 0.0006 0.0326 0.1032 0.0176;8697.0 661.0 109664 0.0014 0.0396 0.0878 0.1165 0.0118;1028.0 16.0 109665 -0.0145 0.0247 0.0198 0.0581 0.0024;2993.0 157.0 109666 0.0169 0.0541 -0.0029 0.1104 0.0030;1313.0 19.0 109667 0.0049 0.0141 0.0002 0.0561 0.0068;1231.0 26.0 109668 0.0035 0.0663 -0.0008 0.0177 0.0026;381.0 13.0 109669 -0.0164 0.0243 0.0181 0.0855 0.0145;1097.0 79.0 109670 0.0300 0.0760 0.0899 0.1018 -0.0062,109616.0 12441;109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109653.0 12441;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000,109616 9;109628 885;109632 883;109635 919;109650 938;109652 940;109653 8;109654 904;109655 923;109656 936;109657 787;109658 905;109659 877;109660 917;109661 949;109662 950;109663 915;109664 923;109665 897;109666 940;109667 898;109668 906;109669 894;109670 897
data,1241641200,807167.0;49360.0;838517.0;31463.0;844972.0;44941.0,4091.0 86.0 109628 -0.0015 0.0099 -0.0026 0.0667 0.0142;19582.0 2083.0 109632 0.0052 0.0745 0.0142 0.0889 0.0016;19742.0 1072.0 109635 -0.0065 0.0109 0.0465 0.0931 0.0178;5106.0 142.0 109650 0.0314 0.0200 0.0071 0.0797 0.0084;15824.0 1457.0 109652 -0.1022 0.1144 0.0112 0.1429 -0.0145;1294.0 11.0 109654 0.0111 0.0233 0.0143 0.0164 0.0016;1911.0 71.0 109655 -0.0183 -0.0027 0.0341 0.1080 0.0023;1486.0 17.0 109656 0.0032 0.0062 0.0251 0.0404 0.0051;34546.0 2736.0 109657 0.0287 0.0740 0.0932 0.1218 0.0193;3475.0 121.0 109658 0.0361 0.0143 0.0412 0.0842 0.0115;1434.0 36.0 109659 -0.0354 0.0774 0.0004 0.0505 -0.0010;1043.0 2.0 109660 -0.0020 0.0008 0.0161 -0.0023 -0.0001;4110.0 311.0 109661 -0.0565 0.0900 -0.0278 0.1312 0.0098;9363.0 613.0 109662 0.0401 0.0500 0.0445 0.1175 0.0074;4024.0 173.0 109663 0.0356 0.0006 0.0326 0.1032 0.0176;8697.0 661.0 109664 0.0014 0.0396 0.0878 0.1165 0.0118;1028.0 16.0 109665 -0.0145 0.0247 0.0198 0.0581 0.0024;2993.0 157.0 109666 0.0169 0.0541 -0.0029 0.1104 0.0030;1313.0 19.0 109667 0.0049 0.0141 0.0002 0.0561 0.0068;1231.0 26.0 109668 0.0035 0.0663 -0.0008 0.0177 0.0026;536.0 19.0 109669 -0.0191 0.0627 0.0121 0.0777 0.0200;1827.0 120.0 109670 0.0248 0.0854 0.0702 0.0986 0.0064,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 18526;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000,109628 979;109632 867;109635 932;109650 902;109652 985;109654 978;109655 925;109656 916;109657 511;109658 991;109659 905;109660 942;109661 911;109662 953;109663 892;109664 952;109665 901;109666 911;109667 888;109668 949;109669 907;109670 903
data,1241641200,808124.0;49413.0;839460.0;31498.0;845932.0;44999.0,19582.0 2083.0 109632 0.0052 0.0745 0.0142 0.0889 0.0016;1028.0 16.0 109665 -0.0145 0.0247 0.0198 0.0581 0.0024;2993.0 157.0 109666 0.0169 0.0541 -0.0029 0.1104 0.0030;19742.0 1072.0 109635 -0.0065 0.0109 0.0465 0.0931 0.0178;1231.0 26.0 109668 0.0035 0.0663 -0.0008 0.0177 0.0026;693.0 24.0 109669 -0.0194 0.0532 0.0078 0.0814 0.0149;2598.0 166.0 109670 0.0252 0.0754 0.0587 0.1043 0.0265;8714.0 663.0 109664 0.0013 0.0396 0.0879 0.1165 0.0118;1043.0 2.0 109660 -0.0020 0.0008 0.0161 -0.0023 -0.0001;5106.0 142.0 109650 0.0314 0.0200 0.0071 0.0797 0.0084;1313.0 19.0 109667 0.0049 0.0141 0.0002 0.0561 0.0068;15830.0 1457.0 109652 -0.1020 0.1143 0.0113 0.1428 -0.0145;1294.0 11.0 109654 0.0111 0.0233 0.0143 0.0164 0.0016;1911.0 71.0 109655 -0.0183 -0.0027 0.0341 0.1080 0.0023;1486.0 17.0 109656 0.0032 0.0062 0.0251 0.0404 0.0051;3475.0 121.0 109658 0.0361 0.0143 0.0412 0.0842 0.0115;1434.0 36.0 109659 -0.0354 0.0774 0.0004 0.0505 -0.0010;4091.0 86.0 109628 -0.0015 0.0099 -0.0026 0.0667 0.0142;4111.0 311.0 109661 -0.0565 0.0900 -0.0281 0.1312 0.0098;9368.0 613.0 109662 0.0402 0.0500 0.0440 0.1176 0.0074;4024.0 173.0 109663 0.0356 0.0006 0.0326 0.1032 0.0176,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109632 1027;109665 938;109666 964;109635 936;109668 951;109669 961;109670 994;109664 947;109660 868;109650 934;109667 925;109652 867;109654 962;109655 1015;109656 966;109658 940;109659 955;109628 964;109661 933;109662 997;109663 956
data,1241641500,809091.0;49465.0;840395.0;31531.0;846828.0;45030.0,19583.0 2083.0 109632 0.0052 0.0745 0.0141 0.0889 0.0016;1030.0 16.0 109665 -0.0144 0.0248 0.0197 0.0577 0.0024;2994.0 157.0 109666 0.0170 0.0541 -0.0028 0.1102 0.0030;1314.0 19.0 109667 0.0050 0.0141 0.0003 0.0556 0.0068;1231.0 26.0 109668 0.0035 0.0663 -0.0008 0.0177 0.0026;768.0 25.0 109669 -0.0105 0.0466 0.0071 0.0786 0.0134;3105.0 189.0 109670 0.0236 0.0744 0.0571 0.0980 0.0304;8941.0 678.0 109664 0.0007 0.0403 0.0872 0.1158 0.0118;4092.0 86.0 109628 -0.0013 0.0100 -0.0026 0.0662 0.0142;5108.0 142.0 109650 0.0314 0.0200 0.0069 0.0797 0.0084;19743.0 1072.0 109635 -0.0064 0.0109 0.0465 0.0929 0.0178;15903.0 1467.0 109652 -0.1024 0.1145 0.0112 0.1428 -0.0146;1294.0 11.0 109654 0.0111 0.0233 0.0143 0.0164 0.0016;1911.0 71.0 109655 -0.0183 -0.0027 0.0341 0.1080 0.0023;1486.0 17.0 109656 0.0032 0.0062 0.0251 0.0404 0.0051;3482.0 121.0 109658 0.0362 0.0142 0.0402 0.0843 0.0115;1436.0 36.0 109659 -0.0352 0.0774 0.0004 0.0500 -0.0010;1043.0 2.0 109660 -0.0020 0.0008 0.0161 -0.0023 -0.0001;4126.0 312.0 109661 -0.0575 0.0905 -0.0146 0.1301 0.0098;9413.0 615.0 109662 0.0401 0.0500 0.0424 0.1179 0.0074;4031.0 173.0 109663 0.0357 0.0005 0.0315 0.1033 0.0176,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109632 944;109665 991;109666 978;109667 933;109668 971;109669 976;109670 931;109664 952;109628 913;109650 929;109635 966;109652 972;109654 920;109655 985;109656 943;109658 963;109659 945;109660 972;109661 971;109662 896;109663 949
data,1241641800,810097.0;49515.0;841324.0;31579.0;847795.0;45084.0,9136.0 692.0 109664 -0.0017 0.0408 0.0868 0.1165 0.0118;1031.0 16.0 109665 -0.0143 0.0249 0.0197 0.0572 0.0024;3000.0 157.0 109666 0.0172 0.0544 -0.0026 0.1093 0.0030;1364.0 22.0 109667 0.0021 0.0156 0.0217 0.0521 0.0067;1232.0 26.0 109668 0.0036 0.0663 -0.0008 0.0173 0.0026;855.0 26.0 109669 -0.0119 0.0448 0.0072 0.0784 0.0115;3413.0 199.0 109670 0.0187 0.0707 0.0575 0.0987 0.0256;19585.0 2083.0 109632 0.0053 0.0745 0.0141 0.0885 0.0016;1045.0 2.0 109660 -0.0020 0.0008 0.0159 -0.0023 -0.0001;5115.0 143.0 109650 0.0335 0.0192 0.0067 0.0784 0.0084;19747.0 1072.0 109635 -0.0064 0.0110 0.0463 0.0927 0.0179;16021.0 1480.0 109652 -0.1001 0.1147 0.0116 0.1422 -0.0146;1295.0 11.0 109654 0.0110 0.0233 0.0143 0.0164 0.0016;1921.0 72.0 109655 -0.0186 -0.0028 0.0342 0.1085 0.0023;1489.0 17.0 109656 0.0033 0.0063 0.0249 0.0400 0.0051;3487.0 121.0 109658 0.0362 0.0144 0.0401 0.0839 0.0115;1436.0 36.0 109659 -0.0352 0.0774 0.0004 0.0500 -0.0010;4097.0 86.0 109628 -0.0011 0.0101 -0.0025 0.0653 0.0142;4186.0 315.0 109661 -0.0583 0.0907 -0.0000 0.1297 0.0098;9529.0 618.0 109662 0.0396 0.0505 0.0414 0.1170 0.0075;4056.0 174.0 109663 0.0357 0.0007 0.0327 0.1026 0.0176,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109664 976;109665 954;109666 987;109667 948;109668 904;109669 945;109670 1025;109632 922;109660 902;109650 954;109635 926;109652 916;109654 929;109655 951;109656 939;109658 981;109659 998;109628 934;109661 993;109662 950;109663 966
data,1241642100,811059.0;49573.0;842251.0;31610.0;848750.0;45133.0,19592.0 2084.0 109632 0.0052 0.0745 0.0137 0.0902 0.0016;1034.0 16.0 109665 -0.0142 0.0248 0.0194 0.0572 0.0024;3008.0 157.0 109666 0.0169 0.0546 -0.0023 0.1089 0.0030;19764.0 1074.0 109635 -0.0075 0.0115 0.0504 0.0919 0.0178;1236.0 26.0 109668 0.0034 0.0663 -0.0007 0.0174 0.0026;914.0 28.0 109669 -0.0135 0.0511 0.0072 0.0774 0.0103;3588.0 203.0 109670 0.0183 0.0654 0.0569 0.0980 0.0256;9312.0 700.0 109664 -0.0022 0.0418 0.0859 0.1153 0.0119;4098.0 86.0 109628 -0.0011 0.0101 -0.0025 0.0653 0.0142;5148.0 144.0 109650 0.0333 0.0194 0.0063 0.0788 0.0084;1371.0 22.0 109667 0.0022 0.0155 0.0207 0.0522 0.0067;16172.0 1498.0 109652 -0.1050 0.1148 0.0109 0.1427 -0.0145;1300.0 11.0 109654 0.0109 0.0234 0.0141 0.0162 0.0016;1963.0 75.0 109655 -0.0193 -0.0028 0.0356 0.1084 0.0023;1491.0 17.0 109656 0.0034 0.0063 0.0246 0.0400 0.0051;3516.0 122.0 109658 0.0360 0.0147 0.0405 0.0833 0.0115;1438.0 36.0 109659 -0.0352 0.0774 0.0004 0.0500 -0.0010;1047.0 2.0 109660 -0.0020 0.0008 0.0157 -0.0022 -0.0001;4191.0 316.0 109661 -0.0581 0.0906 -0.0002 0.1300 0.0097;9750.0 635.0 109662 0.0394 0.0501 0.0453 0.1168 0.0074;4069.0 174.0 109663 0.0354 0.0010 0.0325 0.1022 0.0176,109664.0 20000;109632.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109665.0 20000;109628.0 20000;109650.0 20000;109667.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109632 974;109665 924;109666 924;109635 946;109668 948;109669 970;109670 1007;109664 957;109628 986;109650 955;109667 932;109652 1013;109654 901;109655 997;109656 897;109658 953;109659 946;109660 930;109661 976;109662 939;109663 925
